company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany
Amazon,L6,Software Engineer,250000,"Seattle, WA",10,10
Amazon,L6,Technical Program Manager,225000,"Seattle, WA",15,2
Amazon,L5,Software Engineer,220000,"Seattle, WA",4,1
Amazon,L6,Product Manager,185000,"Seattle, WA",9,3
Amazon,L6,Product Manager,290000,"Seattle, WA",8,0
Amazon,L4,Software Engineer,177000,"Seattle, WA",2,1
Amazon,L5,Software Engineer,250000,"Seattle, WA",11,2
Amazon,L5,Software Engineer,278000,"Seattle, WA",9,2
Amazon,L5,Software Engineer,184000,"Seattle, WA",16,6
Amazon,L5,Software Engineer,215000,"Seattle, WA",11,6
Amazon,L5,Business Analyst,199000,"Seattle, WA",5,3
Amazon,L6,Software Engineer,300000,"Seattle, WA",5,5
Amazon,L5,Software Engineer,245000,"Seattle, WA",5,0
Amazon,L5,Data Scientist,317000,"Seattle, WA",1,1
Amazon,L5,Software Engineer,268000,"Seattle, WA",10,4
Amazon,L7,Hardware Engineer,354000,"Seattle, WA",10,7
Amazon,SDE I,Software Engineer,162000,"Seattle, WA",0,0
Amazon,L5,Software Engineer,200000,"Seattle, WA",5,2
Amazon,L4,Software Engineer,214000,"Seattle, WA",3,3
Amazon,L5,Software Engineer,216000,"Seattle, WA",6,4
Amazon,L5,Marketing,150000,"Seattle, WA",8,5
Amazon,L7,Product Manager,460000,"Seattle, WA",15,5
Amazon,L7,Software Engineering Manager,660000,"Seattle, WA",23,9
Amazon,L7,Technical Program Manager,322000,"Seattle, WA",13,13
Amazon,L6,Product Manager,209000,"Seattle, WA",5,0
Amazon,L5,Software Engineer,261000,"Seattle, WA",8,4
Amazon,L4,Software Engineer,169000,"Seattle, WA",1,0
Amazon,L4,Software Engineer,173000,"Seattle, WA",1,0
Amazon,L4,Software Engineer,168000,"Seattle, WA",4,1
Amazon,L5,Software Engineer,294000,"Seattle, WA",7,4
Amazon,L5 SDM,Software Engineering Manager,226000,"Seattle, WA",6,4
Amazon,L7,Product Manager,450000,"Seattle, WA",10,10
Amazon,L5,Data Scientist,152000,"Seattle, WA",5,4
Amazon,L4,Software Engineer,154000,"Seattle, WA",0,0
Amazon,L6,Product Designer,285000,"Seattle, WA",12,7
Amazon,L5,Software Engineer,210000,"Seattle, WA",11,6
Amazon,L5,Software Engineering Manager,319000,"Seattle, WA",10,5
Amazon,L6,Software Engineer,340000,"Seattle, WA",9,9
Amazon,L6,Software Engineer,400000,"Seattle, WA",9,0
Amazon,L6,Product Manager,240000,"Seattle, WA",10,7
Amazon,L5,Software Engineer,203000,"Seattle, WA",7,2
Amazon,L6,Software Engineer,308000,"Seattle, WA",10,8
Amazon,L4,Software Engineer,144000,"Seattle, WA",0,0
Amazon,L4,Software Engineer,155000,"Seattle, WA",3,3
Amazon,L5,Software Engineer,216000,"Seattle, WA",7,1
Amazon,L6,Technical Program Manager,260000,"Seattle, WA",11,1
Amazon,L5,Software Engineer,271000,"Seattle, WA",2,0
Amazon,L6,Solution Architect,237000,"Seattle, WA",10,4
Amazon,L5,Software Engineer,230000,"Seattle, WA",9,6
Amazon,L6,Software Engineering Manager,450000,"Seattle, WA",15,5
Amazon,L5,Software Engineer,268000,"Seattle, WA",7,0
Amazon,L6,Technical Program Manager,277000,"Seattle, WA",15,0
Amazon,L6 SDM,Software Engineering Manager,350000,"Seattle, WA",20,4
Amazon,L4,Software Engineer,168000,"Seattle, WA",3,3
Amazon,L6,Software Engineer,330000,"Seattle, WA",11,8
Amazon,L5,Software Engineer,240000,"Seattle, WA",5,4
Amazon,L6,Software Engineer,306000,"Seattle, WA",7,6
Amazon,L7,Software Engineering Manager,660000,"Seattle, WA",25,5
Amazon,L6,Product Manager,250000,"Seattle, WA",13,6
Amazon,L5,Software Engineer,225000,"Seattle, WA",4,2
Amazon,SDE III,Software Engineer,290000,"Seattle, WA",5,5
Amazon,L6,Product Manager,300000,"Seattle, WA",15,5
Amazon,L6,Software Engineering Manager,380000,"Seattle, WA",10,2
Amazon,L6,Product Manager,250000,"Seattle, WA",12,2
Amazon,L6,Software Engineer,323000,"Seattle, WA",8,7
Amazon,L6,Product Designer,275000,"Seattle, WA",20,3
Amazon,L5,Software Engineer,190000,"Seattle, WA",5,0
Amazon,L5,Software Engineer,251000,"Seattle, WA",7,2
Amazon,L5,Software Engineer,230000,"Seattle, WA",3,3
Amazon,L6,Technical Program Manager,180000,"Seattle, WA",4,4
Amazon,L5,Software Engineer,229000,"Seattle, WA",7,5
Amazon,L5,Data Scientist,190000,"Seattle, WA",10,2
Amazon,L6,Product Designer,267000,"Seattle, WA",20,3
Amazon,L5,Business Analyst,140000,"Seattle, WA",2,2
Amazon,L6,Data Scientist,400000,"Seattle, WA",10,5
Amazon,L5,Software Engineer,250000,"Seattle, WA",7,2
Amazon,L6,Software Engineer,325000,"Seattle, WA",20,10
Amazon,L7,Software Engineering Manager,700000,"Seattle, WA",22,7
Amazon,L5,Software Engineer,225000,"Seattle, WA",7,6
Amazon,SDE I,Software Engineer,184000,"Seattle, WA",4,1
Amazon,L6,Software Engineer,350000,"Seattle, WA",9,9
Amazon,L6 SDM,Software Engineering Manager,341000,"Seattle, WA",13,4
Amazon,L6,Software Engineering Manager,400000,"Seattle, WA",9,8
Amazon,L6,Product Manager,323000,"Seattle, WA",5,5
Amazon,L5,Software Engineer,283000,"Seattle, WA",7,6
Amazon,SDE III,Software Engineer,297000,"Seattle, WA",5,4
Amazon,L4,Software Engineer,178000,"Seattle, WA",2,0
Amazon,L4,Software Engineer,141000,"Seattle, WA",3,0
Amazon,L5,Software Engineer,300000,"Seattle, WA",5,5
Amazon,L6,Software Engineer,258000,"Seattle, WA",18,8
Amazon,L5,Software Engineer,270000,"Seattle, WA",9,4
Amazon,L4,Software Engineer,172000,"Seattle, WA",3,0
Amazon,L6 SDM,Software Engineering Manager,377000,"Seattle, WA",10,0
Amazon,L6 SDM,Software Engineering Manager,330000,"Seattle, WA",16,12
Amazon,SDE II,Software Engineer,205000,"Seattle, WA",9,5
Amazon,L6,Software Engineer,345000,"Seattle, WA",6,6
Amazon,L5,Software Engineer,194000,"Seattle, WA",2,2
Amazon,L4,Mechanical Engineer,180000,"Seattle, WA",6,0
Amazon,L4,Software Engineer,170000,"Seattle, WA",1,1
Amazon,L5,Product Designer,189000,"Seattle, WA",10,5
Amazon,L7,Technical Program Manager,365000,"Seattle, WA",15,11
Amazon,L6,Software Engineer,330000,"Seattle, WA",10,7
Amazon,L6,Product Manager,210000,"Seattle, WA",8,2
Amazon,L5,Marketing,162000,"Seattle, WA",6,2
Amazon,SDE I,Software Engineer,132000,"Seattle, WA",2,2
Amazon,L5,Product Manager,195000,"Seattle, WA",5,1
Amazon,L5,Software Engineer,227000,"Seattle, WA",3,3
Amazon,L5,Software Engineer,228000,"Seattle, WA",7,7
Amazon,L6,Product Manager,235000,"Seattle, WA",7,7
Amazon,L5,Marketing,194000,"Seattle, WA",3,3
Amazon,L5,Business Analyst,150000,"Seattle, WA",5,5
Amazon,L7,Software Engineer,587000,"Seattle, WA",12,10
Amazon,L6,Software Engineer,284000,"Seattle, WA",11,4
Amazon,L5,Software Engineer,198000,"Seattle, WA",2,2
Amazon,L6,Software Engineer,280000,"Seattle, WA",8,6
Amazon,L4,Software Engineer,142000,"Seattle, WA",1,1
Amazon,L5,Human Resources,300000,"Seattle, WA",10,1
Amazon,L5,Software Engineer,224000,"Seattle, WA",6,0
Amazon,L5,Hardware Engineer,203000,"Seattle, WA",5,2
Amazon,L6,Product Designer,282000,"Seattle, WA",14,0
Amazon,L6,Product Manager,202000,"Seattle, WA",6,4
Amazon,L4,Software Engineer,197000,"Seattle, WA",2,0
Amazon,L4,Software Engineer,250000,"Seattle, WA",5,3
Amazon,L1,Software Engineer,150000,"Seattle, WA",2,2
Amazon,L7,Marketing,313000,"Seattle, WA",12,4
Amazon,L4,Software Engineer,237000,"Seattle, WA",0,0
Amazon,L6,Product Manager,189000,"Seal Beach, CA",12,5
Amazon,L5,Product Manager,119000,Santa Monica,5,0
Amazon,SDE II,Software Engineer,210000,Santa Monica,8,0
Amazon,L6 SDM,Software Engineering Manager,310000,"Santa Monica, CA",14,1
Amazon,L5,Software Engineer,200000,"Santa Monica, CA",9,2
Amazon,L6 SDM,Software Engineering Manager,340000,"Santa Monica, CA",20,5
Amazon,L4,Software Engineer,155000,"Santa Monica, CA",0,0
Amazon,L4,Software Engineer,154000,"Santa Monica, CA",0,0
Amazon,L4,Software Engineer,168000,"Santa Monica, CA",2,0
Amazon,L4,Software Engineer,168000,"Santa Monica, CA",1,0
Amazon,L5,Software Engineer,253000,"Santa Monica, CA",8,0
Amazon,L5,Software Engineer,239000,"Santa Monica, CA",7,0
Amazon,L6,Software Engineer,260000,"Santa Monica, CA",6,6
Amazon,L5,Marketing,199000,"Santa Monica, CA",6,2
Amazon,L5,Product Designer,187000,"Santa Monica, CA",6,2
Amazon,L5,Data Scientist,274000,"Santa Monica, CA",1,1
Amazon,L6,Software Engineer,320000,Santa Cruz,12,3
Amazon,L6,Software Engineering Manager,350000,"Santa Cruz, CA",10,1
Amazon,SDE II,Software Engineer,270000,"Santa Cruz, CA",15,1
Amazon,L5,Software Engineer,270000,"Santa Cruz, CA",20,3
Amazon,L5,Software Engineer,370000,"Santa Cruz, CA",17,1
Amazon,L4,Software Engineer,169000,"Santa Cruz, CA",4,0
Amazon,SDE II,Software Engineer,240000,Santa Clara,3,3
Amazon,L5,Software Engineer,225000,Santa Clara,5,0.1
Amazon,L4,Software Engineer,188000,Santa Clara,0,0
Amazon,L5,Software Engineer,229000,Santa Clara,6,2
Amazon,L5,Software Engineer,219000,Santa Clara,2,2
Amazon,L5,Software Engineer,250000,"Santa Clara, CA",5,1
Amazon,L6 SDM,Software Engineering Manager,430000,"Santa Clara, CA",20,2
Amazon,L4,Software Engineer,175000,"Santa Clara, CA",7,4
Amazon,L6 SDM,Software Engineering Manager,450000,"Santa Clara, CA",15,2
Amazon,L5,Software Engineer,261000,"Santa Clara, CA",3,0
Amazon,L5,Software Engineer,197000,"Santa Clara, CA",2,2
Amazon,L5,Software Engineer,152000,"Santa Clara, CA",10,4
Amazon,SDE II,Software Engineer,275000,"Santa Clara, CA",2,0
Amazon,L4,Software Engineer,207000,"Santa Clara, CA",2,0
Amazon,L6,Product Manager,320000,"Santa Clara, CA",12,1
Amazon,L6 SDM,Software Engineering Manager,300000,"Santa Clara, CA",18,4
Amazon,SDE I,Software Engineer,173000,"Santa Clara, CA",0,0
Amazon,L4,Software Engineer,207000,"Santa Clara, CA",3,3
Amazon,SDE I,Software Engineer,185000,"Santa Clara, CA",0,0
Amazon,L5,Software Engineer,290000,"Santa Clara, CA",2,0
Amazon,L5,Software Engineer,350000,"Santa Clara, CA",5,5
Amazon,L6,Technical Program Manager,320000,"Santa Clara, CA",20,1
Amazon,L4,Mechanical Engineer,170000,"Santa Clara, CA",14,4
Amazon,L5,Technical Program Manager,202000,"Santa Clara, CA",6,3
Amazon,L5,Software Engineer,282000,"Santa Clara, CA",7,2
Amazon,L5,Software Engineer,300000,Santa Barbara,4,2
Amazon,L4,Software Engineer,150000,Santa Barbara,0,0
Amazon,L5,Software Engineer,185000,Santa Barbara,2,1
Amazon,L4,Software Engineer,149000,"Santa Barbara, CA",8,1
Amazon,L4,Software Engineer,160000,"Santa Barbara, CA",1,0
Amazon,L4,Software Engineer,150000,"Santa Barbara, CA",8,2
Amazon,L4,Software Engineer,163000,"Santa Barbara, CA",4,0
Amazon,new grad,Software Engineer,166000,"Santa Barbara, CA",2,0
Amazon,L5,Technical Program Manager,307000,San Jose,15,1
Amazon,L3,Software Engineer,130000,"San Jose, CA",3,2
Amazon,L6 SDM,Software Engineering Manager,275000,"San Jose, CA",13,3
Amazon,L7,Software Engineering Manager,540000,"San Jose, CA",20,4
Amazon,L6,Software Engineer,352000,"San Jose, CA",13,0
Amazon,L6 SDM,Software Engineering Manager,330000,"San Jose, CA",13,0
Amazon,L5,Recruiter,170000,"San Jose, CA",13,2
Amazon,L6,Software Engineer,425000,"San Jose, CA",10,0
Amazon,SDE I,Software Engineer,193000,"San Jose, CA",0,0
Amazon,L7,Solution Architect,370000,"San Jose, CA",14,0
Amazon,L7,Software Engineering Manager,600000,"San Jose, CA",11,3
Amazon,L6,Product Manager,213000,"San Jose, CA",8,1
Amazon,L4,Hardware Engineer,155000,"San Jose, CA",3,0
Amazon,L7,Software Engineer,637000,"San Jose, CA",25,9
Amazon,L5,Software Engineer,250000,San Francisco,12,1
Amazon,L5,Software Engineer,250000,San Francisco,10,1
Amazon,L6,Software Engineering Manager,500000,San Francisco,15,2
Amazon,L7,Product Manager,430000,San Francisco,20,0
Amazon,L5,Software Engineer,280000,San Francisco,4,4
Amazon,L4,Software Engineer,164000,San Francisco,4,2
Amazon,SDE 2,Software Engineer,200000,San Francisco,5,5
Amazon,L4,Software Engineer,165000,San Francisco,1,1
Amazon,L4,Software Engineer,125000,San Francisco,0,0
Amazon,L6,Product Designer,220000,San Francisco,5,2
Amazon,L4,Solution Architect,150000,San Francisco,3,1
Amazon,L5,Software Engineer,280000,San Francisco,2,2
Amazon,L5,Software Engineer,250000,San Francisco,3,4
Amazon,L6,Software Engineer,250000,San Francisco,5,4
Amazon,L7,Solution Architect,547000,San Francisco,19,4
Amazon,SDE I,Software Engineer,136000,San Francisco,0,0
Amazon,L6,Product Designer,340000,San Francisco,12,2
Amazon,L6,Software Engineer,410000,San Francisco,12,1
Amazon,L5,Software Engineer,227000,San Francisco,5,3
Amazon,L6,Software Engineering Manager,325000,San Francisco,12,6
Amazon,L5,Software Engineer,280000,San Francisco,11,1
Amazon,L7,Product Designer,418000,San Francisco,14,4
Amazon,L7,Product Designer,418000,San Francisco,14,4
Amazon,L4,Software Engineer,181000,San Francisco,1,0
Amazon,L5,Software Engineer,250000,San Francisco,14,5
Amazon,SDE II,Software Engineer,250000,San Francisco,14,0
Amazon,L5,Software Engineer,218000,San Francisco,6,5
Amazon,l6,Software Engineer,410000,San Francisco,11,4
Amazon,L6,Software Engineering Manager,415000,San Francisco,12,4
Amazon,L5,Software Engineer,268000,San Francisco,3,3
Amazon,L6,Software Engineer,370000,San Francisco,12,2
Amazon,L5 SDM,Software Engineering Manager,310000,San Francisco,4,4
Amazon,L7,Product Manager,360000,San Francisco,10,7
Amazon,L6,Solution Architect,406000,San Francisco,10,4
Amazon,L5,Data Scientist,330000,San Francisco,6,4
Amazon,L4,Data Scientist,150000,San Francisco,2,2
Amazon,L6 SDM,Software Engineering Manager,511000,San Francisco,15,1
Amazon,L5,Business Analyst,145000,San Francisco,7,2
Amazon,L6,Solution Architect,300000,San Francisco,20,2
Amazon,L5,Software Engineer,294000,San Francisco,5,0
Amazon,L6,Product Manager,275000,San Francisco,10,0
Amazon,L4,Software Engineer,195000,San Francisco,4,2
Amazon,L8,Product Manager,950000,San Francisco,15,9
Amazon,L5,Product Designer,247000,San Francisco,9,1
Amazon,L6 SDM,Software Engineering Manager,442000,San Francisco,7,0
Amazon,L4,Software Engineer,166000,San Francisco,5,0
Amazon,L6,Solution Architect,305000,San Francisco,22,0
Amazon,L6,Solution Architect,300000,San Francisco,8,3
Amazon,L5,Solution Architect,267000,San Francisco,15,1
Amazon,L3,Software Engineer,200000,San Francisco,5,3
Amazon,L3,Marketing,150000,San Francisco,3,3
Amazon,L7,Product Manager,350000,San Francisco,7,2
Amazon,L7,Software Engineer,485000,San Francisco,15,10
Amazon,L6,Product Manager,264000,San Francisco,6,0
Amazon,L6,Solution Architect,310000,San Francisco,15,2
Amazon,L5,Software Engineer,275000,San Francisco,2,0
Amazon,L4,Software Engineer,161000,San Francisco,5,1
Amazon,SDE I,Software Engineer,179000,San Francisco,0,0
Amazon,L5,Software Engineer,285000,San Francisco,7,1
Amazon,L8,Product Manager,850000,San Francisco,12,2
Amazon,Senior Product Manager,Product Manager,305000,San Francisco,15,0
Amazon,L4,Software Engineer,170000,San Francisco,3,3
Amazon,L7,Product Designer,396000,San Francisco,13,4
Amazon,L5,Software Engineer,334000,San Francisco,18,0
Amazon,L5,Recruiter,141000,San Francisco,10,0
Amazon,L6,Software Engineer,625000,San Francisco,20,2
Amazon,L5,Software Engineer,218000,San Francisco,4,2
Amazon,L6,Product Designer,220000,San Francisco,5,2
Amazon,L6 SDM,Software Engineering Manager,386000,San Francisco,15,3
Amazon,L7,Software Engineering Manager,660000,San Francisco,16,12
Amazon,L4,Software Engineer,145000,San Francisco,1,1
Amazon,L5,Software Engineer,216000,San Francisco,17,1
Amazon,L5,Software Engineer,311000,San Francisco,10,4
Amazon,Sde2,Software Engineer,275000,"San Francisco, CA",12,2
Amazon,L5,Software Engineer,248000,"San Francisco, CA",4,4
Amazon,4,Data Scientist,178000,"San Francisco, CA",2,0
Amazon,L5,Solution Architect,186000,"San Francisco, CA",14,2
Amazon,L5,Software Engineer,200000,"San Francisco, CA",5,5
Amazon,Sales Leader,Sales,300000,"San Francisco, CA",25,1
Amazon,SDE I,Software Engineer,185000,"San Francisco, CA",0,0
Amazon,L6 SDM,Software Engineering Manager,230000,"San Francisco, CA",13,3
Amazon,L6,Product Manager,198000,"San Francisco, CA",3,1
Amazon,L6,Product Manager,240000,"San Francisco, CA",10,2
Amazon,L4,Software Engineer,137000,"San Francisco, CA",0,0
Amazon,L5,Product Manager,210000,"San Francisco, CA",10,1
Amazon,L7,Software Engineering Manager,480000,"San Francisco, CA",10,7
Amazon,L4,Software Engineer,185000,"San Francisco, CA",1,0
Amazon,Senior Product Manager,Product Manager,357000,"San Francisco, CA",8,0
Amazon,L7,Software Engineering Manager,890000,"San Francisco, CA",17,2
Amazon,L5,Software Engineer,227000,"San Francisco, CA",5,5
Amazon,L5,Software Engineer,282000,"San Francisco, CA",2,0
Amazon,L6,Data Scientist,274000,"San Francisco, CA",7,2
Amazon,SDE I,Software Engineer,186000,"San Francisco, CA",2,0
Amazon,Manager,Software Engineering Manager,200000,"San Francisco, CA",10,10
Amazon,L4,Software Engineer,180000,"San Francisco, CA",2,2
Amazon,L5,Software Engineer,290000,"San Francisco, CA",5,3.5
Amazon,SDE II,Software Engineer,222000,"San Francisco, CA",7,4
Amazon,L4,Data Scientist,144000,"San Francisco, CA",1,0.5
Amazon,L5,Solution Architect,198000,"San Francisco, CA",3,1.8
Amazon,L4,Product Manager,560000,"San Francisco, CA",10,4
Amazon,L7 (Sr Manager),Product Manager,556000,"San Francisco, CA",16,7
Amazon,L5,Software Engineer,230000,"San Francisco, CA",3,3
Amazon,SDE II,Software Engineer,242000,"San Francisco, CA",8,2
Amazon,L5,Data Scientist,265000,"San Francisco, CA",5,1
Amazon,L4,Software Engineer,190000,"San Francisco, CA",3,1
Amazon,SDE II,Software Engineer,275000,"San Francisco, CA",5,2
Amazon,L6 SDM,Software Engineering Manager,400000,"San Francisco, CA",20,4
Amazon,L6,Software Engineer,413000,"San Francisco, CA",12,0
Amazon,SDE II,Software Engineer,280000,"San Francisco, CA",13,0
Amazon,L6,Product Manager,269000,"San Francisco, CA",12,0
Amazon,SDE II,Software Engineer,195000,"San Francisco, CA",3,3
Amazon,L4,Software Engineer,350000,"San Francisco, CA",4,4
Amazon,SDE II,Data Scientist,300000,"San Francisco, CA",2,2
Amazon,L6,Software Engineer,620000,"San Francisco, CA",20,4
Amazon,L4,Software Engineer,180000,"San Francisco, CA",0,0
Amazon,L5,Software Engineer,232000,"San Francisco, CA",4,1
Amazon,L7,Software Engineering Manager,600000,"San Francisco, CA",18,1
Amazon,L4,Software Engineer,168000,"San Francisco, CA",0,0
Amazon,L6,Product Designer,272000,"San Francisco, CA",10,2
Amazon,L4,Software Engineer,158000,"San Francisco, CA",1,1
Amazon,L4,Software Engineer,235000,"San Francisco, CA",4,4
Amazon,7,Product Manager,475000,"San Francisco, CA",10,1
Amazon,L5,Software Engineer,248000,"San Francisco, CA",3,0
Amazon,L5,Software Engineer,245000,"San Francisco, CA",6,1
Amazon,L5,Software Engineer,260000,"San Francisco, CA",1,1
Amazon,7,Product Manager,415000,"San Francisco, CA",20,1
Amazon,L4,Software Engineer,165000,"San Francisco, CA",1,1
Amazon,IC6,Product Designer,273000,"San Francisco, CA",10,1
Amazon,L5,Product Manager,210000,"San Francisco, CA",4,1
Amazon,SDE II,Software Engineer,220000,"San Francisco, CA",5,3
Amazon,SDE I,Software Engineer,193000,"San Francisco, CA",2,0
Amazon,L4,Software Engineer,180000,"San Francisco, CA",1,0
Amazon,L4,Software Engineer,168000,"San Francisco, CA",0,0
Amazon,L6 SDM,Software Engineering Manager,350000,"San Francisco, CA",15,8
Amazon,SDE II,Software Engineer,281000,"San Francisco, CA",5,0
Amazon,SDE II,Software Engineer,280000,"San Francisco, CA",3,0
Amazon,SDE I,Software Engineer,200000,"San Francisco, CA",2,1
Amazon,SDE III,Software Engineer,380000,"San Francisco, CA",10,4
Amazon,L6,Software Engineer,430000,"San Francisco, CA",5,5
Amazon,4,Software Engineer,163000,"San Francisco, CA",0,0
Amazon,L6,Product Manager,240000,"San Francisco, CA",15,3
Amazon,SDE I,Software Engineer,178000,"San Francisco, CA",0,0
Amazon,L5,Software Engineer,202000,"San Francisco, CA",3,0
Amazon,SDE III,Software Engineer,334000,"San Francisco, CA",6,4
Amazon,L5,Software Engineer,154000,"San Francisco, CA",1,1
Amazon,SDE I,Software Engineer,179000,"San Francisco, CA",6,0
Amazon,SDE II,Software Engineer,250000,"San Francisco, CA",8,2
Amazon,L4,Software Engineer,190000,"San Francisco, CA",1,0
Amazon,L6,Product Manager,342000,"San Francisco, CA",9,0
Amazon,SDE II,Software Engineer,278000,"San Francisco, CA",4,0
Amazon,L6 SDM,Software Engineering Manager,435000,"San Francisco, CA",14,14
Amazon,L6,Product Designer,259000,"San Francisco, CA",6,4
Amazon,SDE II,Software Engineer,260000,"San Francisco, CA",5,0
Amazon,L5,Software Engineer,255000,"San Francisco, CA",6,0
Amazon,L5,Software Engineer,233000,"San Francisco, CA",5,1.5
Amazon,L5,Software Engineer,250000,"San Francisco, CA",7,5
Amazon,L5,Software Engineer,250000,"San Francisco, CA",6,1
Amazon,L4,Software Engineer,159000,"San Francisco, CA",2,1.5
Amazon,L6,Product Manager,160000,"San Francisco, CA",10,2
Amazon,L4,Solution Architect,125000,"San Francisco, CA",0,0
Amazon,L4,Software Engineer,168000,"San Francisco, CA",0,0
Amazon,L6,Product Manager,345000,"San Francisco, CA",9,0
Amazon,L4,Software Engineer,165000,"San Francisco, CA",1,1
Amazon,L6,Solution Architect,403000,"San Francisco, CA",15,4
Amazon,L6,Technical Program Manager,275000,"San Francisco, CA",25,1
Amazon,L6,Data Scientist,380000,"San Francisco, CA",17,2
Amazon,L5,Software Engineer,270000,"San Francisco, CA",4,0
Amazon,L5,Software Engineer,250000,"San Francisco, CA",5,5
Amazon,L7,Software Engineer,460000,"San Francisco, CA",20,4
Amazon,L5,Data Scientist,275000,"San Francisco, CA",10,5
Amazon,SDEIII,Software Engineer,308000,"San Francisco, CA",8,1
Amazon,L5,Software Engineer,246000,"San Francisco, CA",6,3
Amazon,L4,Software Engineer,205000,"San Francisco, CA",2,0
Amazon,L6,Software Engineer,320000,"San Francisco, CA",10,1
Amazon,L7,Product Manager,400000,"San Francisco, CA",20,6
Amazon,L4,Software Engineer,157000,"San Francisco, CA",1,1
Amazon,L6,Software Engineer,310000,"San Francisco, CA",12,4
Amazon,SDE II,Software Engineer,232000,"San Francisco, CA",5,3
Amazon,L4,Software Engineer,183000,"San Francisco, CA",1,0.5
Amazon,L6,Product Manager,283000,"San Francisco, CA",6,0
Amazon,L5,Software Engineer,285000,"San Francisco, CA",9,1
Amazon,L7,Product Manager,419000,"San Francisco, CA",10,3
Amazon,L5,Software Engineer,240000,"San Francisco, CA",3,3
Amazon,1,Software Engineer,175000,"San Francisco, CA",1,1
Amazon,L5,Software Engineer,270000,"San Francisco, CA",2,2
Amazon,SDE II,Software Engineer,280000,"San Francisco, CA",3,0
Amazon,L6,Software Engineer,415000,"San Francisco, CA",11,4
Amazon,L7,Product Manager,450000,"San Francisco, CA",20,7
Amazon,L6,Product Manager,210000,"San Francisco, CA",10,2
Amazon,L5,Software Engineer,220000,"San Francisco, CA",6,6
Amazon,L6,Technical Program Manager,450000,"San Francisco, CA",10,3
Amazon,L6 SDM,Software Engineering Manager,440000,"San Francisco, CA",15,2
Amazon,SDE I,Solution Architect,120000,"San Francisco, CA",0,0
Amazon,L6,Solution Architect,243000,"San Francisco, CA",5,1
Amazon,L5,Software Engineer,268000,"San Francisco, CA",3,0
Amazon,L4,Software Engineer,200000,"San Francisco, CA",1,1
Amazon,SDE II,Software Engineer,330000,"San Francisco, CA",9,4
Amazon,L6 SDE3,Software Engineer,451000,"San Francisco, CA",10,0
Amazon,L6 SDM,Software Engineering Manager,320000,"San Francisco, CA",12,8
Amazon,SDE II,Software Engineer,250000,"San Francisco, CA",5,1
Amazon,L4,Software Engineer,190000,"San Francisco, CA",2,2
Amazon,L5,Software Engineering Manager,224000,"San Francisco, CA",17,1
Amazon,SDE II,Software Engineer,235000,"San Francisco, CA",5,3
Amazon,L4,Recruiter,151000,"San Francisco, CA",2,1
Amazon,L5,Software Engineer,340000,"San Francisco, CA",14,0
Amazon,SDE I,Software Engineer,109000,"San Francisco, CA",2,2
Amazon,L6,Product Manager,233000,"San Francisco, CA",5,5
Amazon,L6 SDM,Software Engineering Manager,505000,"San Francisco, CA",20,1
Amazon,L7,Software Engineer,500000,"San Francisco, CA",11,10
Amazon,L4,Software Engineer,155000,"San Francisco, CA",8,2
Amazon,L6,Software Engineer,450000,"San Francisco, CA",14,7
Amazon,L4,Software Engineer,197000,"San Francisco, CA",5,0
Amazon,5,Recruiter,105000,"San Francisco, CA",4,1
Amazon,L5,Software Engineer,349000,"San Francisco, CA",5,0
Amazon,L5,Software Engineer,300000,"San Francisco, CA",11,0
Amazon,L5,Data Scientist,253000,"San Francisco, CA",5,0
Amazon,L5,Data Scientist,325000,"San Francisco, CA",5,0
Amazon,L5,Solution Architect,250000,"San Francisco, CA",4,4
Amazon,L3,Software Engineer,140000,"San Francisco, CA",3,1
Amazon,L6,Technical Program Manager,345000,"San Francisco, CA",25,0
Amazon,L5,Software Engineer,280000,"San Francisco, CA",4,0
Amazon,SDE I,Software Engineer,196000,"San Francisco, CA",1,0
Amazon,L5,Recruiter,136000,"San Francisco, CA",4,2
Amazon,3,Software Engineering Manager,259000,"San Francisco, CA",10,5
Amazon,L6,Software Engineer,325000,"San Francisco, CA",5,0
Amazon,L6 SDM,Software Engineering Manager,415000,"San Francisco, CA",14,1
Amazon,L5,Product Designer,185000,"San Francisco, CA",2,1
Amazon,L4,Software Engineer,160000,"San Francisco, CA",4,0
Amazon,L6,Marketing,250000,"San Francisco, CA",17,2
Amazon,L5,Solution Architect,320000,"San Francisco, CA",5,0
Amazon,L6,Human Resources,180000,"San Francisco, CA",22,0
Amazon,L4,Business Analyst,95000,"San Francisco, CA",0,0
Amazon,L4,Business Analyst,99000,"San Francisco, CA",1,0
Amazon,L7,Software Engineer,761000,"San Francisco, CA",15,0
Amazon,L7,Recruiter,350000,"San Francisco, CA",12,2
Amazon,L5,Software Engineer,210000,"San Francisco, CA",6,4
Amazon,L6,Product Manager,360000,"San Francisco, CA",10,1
Amazon,L4,Recruiter,111000,"San Francisco, CA",2,1
Amazon,L5,Software Engineer,253000,"San Francisco, CA",3,3
Amazon,L6 Manager,Product Designer,315000,"San Francisco, CA",15,4
Amazon,L4,Software Engineer,176000,"San Francisco, CA",0,0
Amazon,L5,Solution Architect,240000,"San Francisco, CA",10,0
Amazon,Senior SDE,Hardware Engineer,375000,"San Francisco, CA",10,1
Amazon,L4,Software Engineer,210000,"San Francisco, CA",4,2
