company,totalyearlycompensation,yearsofexperience,yearsatcompany,time,count,
Facebook,324000,6,1,7-07-2020 ,4033,
Facebook,352000,15,3,7-07-2020 ,4034,
Facebook,334000,10,4,7-07-2020 ,4035,
Facebook,400000,15,1,7-07-2020 ,4036,
Google,226000,2,1,7-07-2020 ,4037,
Google,295000,5,5,7-07-2020 ,4038,
Google,195000,0,0,7-07-2020 ,4039,
Google,156000,2,0,7-07-2020 ,4040,
Microsoft,150000,12,3,7-07-2020 ,4041,
Microsoft,193000,3,3,7-07-2020 ,4042,
Microsoft,230000,5,5,7-07-2020 ,4043,
Microsoft,350000,15,7,7-07-2020 ,4044,
Netflix,441000,7,2,7-07-2020 ,4045,
Amazon,341000,3,0,8-07-2020 ,4046,
Amazon,175000,3,0,8-07-2020 ,4047,
Amazon,200000,7,4,8-07-2020 ,4048,
Amazon,700000,20,12,8-07-2020 ,4049,
Amazon,170000,3,0,8-07-2020 ,4050,
Amazon,168000,2,0,8-07-2020 ,4051,
Apple,238000,10,0,8-07-2020 ,4052,
Apple,194000,2,0,8-07-2020 ,4053,
Apple,292000,15,2,8-07-2020 ,4054,
Facebook,380000,10,0,8-07-2020 ,4055,
Facebook,425000,10,2,8-07-2020 ,4056,
Facebook,256000,10,2,8-07-2020 ,4057,
Facebook,226000,5,0,8-07-2020 ,4058,
Facebook,170000,1,1,8-07-2020 ,4059,
Facebook,310000,15,0,8-07-2020 ,4060,
Facebook,350000,6,0,8-07-2020 ,4061,
Google,360000,20,2,8-07-2020 ,4062,
Google,370000,7,0,8-07-2020 ,4063,
Google,173000,5,3,8-07-2020 ,4064,
Google,253000,2,0,8-07-2020 ,4065,
Microsoft,150000,0,0,8-07-2020 ,4066,
Microsoft,181000,1,0,8-07-2020 ,4067,
Microsoft,340000,15,10,8-07-2020 ,4068,
Microsoft,165000,3,3,8-07-2020 ,4069,
Microsoft,250000,20,1,8-07-2020 ,4070,
Amazon,336000,12,1,9-07-2020 ,4071,
Amazon,145000,8,0,9-07-2020 ,4072,
Amazon,162000,4,1,9-07-2020 ,4073,
Amazon,220000,20,0,9-07-2020 ,4074,
Amazon,153000,1,0,9-07-2020 ,4075,
Amazon,262000,20,1,9-07-2020 ,4076,
Amazon,193000,4,3,9-07-2020 ,4077,
Amazon,215000,15,1,9-07-2020 ,4078,
Apple,200000,10,2,9-07-2020 ,4079,
Apple,220000,5,1,9-07-2020 ,4080,
Apple,216000,10,0,9-07-2020 ,4081,
Google,260000,3,3,9-07-2020 ,4082,
Google,170000,5,2,9-07-2020 ,4083,
Google,100000,1,1,9-07-2020 ,4084,
Google,432000,12,10,9-07-2020 ,4085,
Microsoft,400000,16,4,9-07-2020 ,4086,
Microsoft,162000,11,4,9-07-2020 ,4087,
Microsoft,200000,5,2,9-07-2020 ,4088,
Amazon,150000,0,0,10-07-2020,4089,
Amazon,300000,8,5,10-07-2020,4090,
Amazon,252000,3,0,10-07-2020,4091,
Amazon,85000,1,0,10-07-2020,4092,
Amazon,205000,4,1,10-07-2020,4093,
Amazon,280000,12,4,10-07-2020,4094,
Amazon,268000,4,4,10-07-2020,4095,
Amazon,255000,10,3,10-07-2020,4096,
Amazon,247000,24,1,10-07-2020,4097,
Amazon,190000,13,2,10-07-2020,4098,
Amazon,400000,6,0,10-07-2020,4099,
Amazon,324000,15,1,10-07-2020,4100,
Amazon,290000,3,0,10-07-2020,4101,
Apple,108000,5,2,10-07-2020,4102,
Apple,185000,2,1,10-07-2020,4103,
Apple,438000,15,7,10-07-2020,4104,
Apple,374000,9,7,10-07-2020,4105,
Apple,245000,5,2,10-07-2020,4106,
Apple,300000,5,5,10-07-2020,4107,
Facebook,410000,7,1,10-07-2020,4108,
Facebook,203000,9,0,10-07-2020,4109,
Facebook,383000,9,2,10-07-2020,4110,
Facebook,247000,16,0,10-07-2020,4111,
Facebook,170000,1,1,10-07-2020,4112,
Facebook,588000,10,0,10-07-2020,4113,
Google,150000,5,3,10-07-2020,4114,
Google,200000,8,4,10-07-2020,4115,
Google,115000,5,1,10-07-2020,4116,
Google,480000,16,2,10-07-2020,4117,
Google,307000,19,6,10-07-2020,4118,
Google,245000,2,2,10-07-2020,4119,
Google,300000,2,2,10-07-2020,4120,
Google,150000,2,0,10-07-2020,4121,
Microsoft,190000,1,0,10-07-2020,4122,
Microsoft,550000,20,10,10-07-2020,4123,
Microsoft,155000,8,3,10-07-2020,4124,
Microsoft,200000,8,6,10-07-2020,4125,
Microsoft,185000,5,0,10-07-2020,4126,
Microsoft,310000,27,19,10-07-2020,4127,
Microsoft,165000,2,0,10-07-2020,4128,
Microsoft,197000,20,14,10-07-2020,4129,
Amazon,213000,10,10,11-07-2020,4130,
Amazon,380000,12,4,11-07-2020,4131,
Amazon,399000,30,0,11-07-2020,4132,
Apple,173000,7,4,11-07-2020,4133,
Apple,364000,8,4,11-07-2020,4134,
Apple,333000,10,4,11-07-2020,4135,
Facebook,258000,15,2,11-07-2020,4136,
Facebook,162000,0,0,11-07-2020,4137,
Google,40000,3,3,11-07-2020,4138,
Google,40000,3,3,11-07-2020,4139,
Google,143000,4,1,11-07-2020,4140,
Google,153000,0,0,11-07-2020,4141,
Microsoft,170000,7,5,11-07-2020,4142,
Microsoft,294000,15,7,11-07-2020,4143,
Netflix,680000,10,5,11-07-2020,4144,
Amazon,608000,19,8,12-07-2020,4145,
Amazon,150000,5,1,12-07-2020,4146,
Amazon,200000,4,4,12-07-2020,4147,
Amazon,489000,5,0,12-07-2020,4148,
Amazon,256000,11,6,12-07-2020,4149,
Apple,307000,5,5,12-07-2020,4150,
Facebook,514000,9,3,12-07-2020,4151,
Facebook,302000,10,0,12-07-2020,4152,
Google,290000,35,10,12-07-2020,4153,
Google,440000,9,9,12-07-2020,4154,
Microsoft,160000,0,0,12-07-2020,4155,
Microsoft,180000,2,0,12-07-2020,4156,
Microsoft,216000,12,0,12-07-2020,4157,
Microsoft,150000,3,3,12-07-2020,4158,
Netflix,420000,8,2,12-07-2020,4159,
Netflix,840000,8,5,12-07-2020,4160,
Amazon,200000,3,3,1-08-2020 ,4161,
Amazon,190000,0,3,1-08-2020 ,4162,
Amazon,334000,6,4,1-08-2020 ,4163,
Amazon,350000,17,0,1-08-2020 ,4164,
Apple,250000,4,1,1-08-2020 ,4165,
Apple,280000,10,3,1-08-2020 ,4166,
Facebook,330000,6,4.5,1-08-2020 ,4167,
Google,305000,3,3,1-08-2020 ,4168,
Google,225000,2,0,1-08-2020 ,4169,
Google,368000,15,11,1-08-2020 ,4170,
Google,562000,17,2,1-08-2020 ,4171,
Google,307000,7,4,1-08-2020 ,4172,
Google,296000,5,3,1-08-2020 ,4173,
Google,247000,3,3,1-08-2020 ,4174,
Microsoft,172000,2,1,1-08-2020 ,4175,
Microsoft,187000,3,0,1-08-2020 ,4176,
Microsoft,290000,7,4,1-08-2020 ,4177,
Microsoft,163000,1,1,1-08-2020 ,4178,
Microsoft,275000,17,5,1-08-2020 ,4179,
Microsoft,186000,7,3,1-08-2020 ,4180,
Amazon,170000,5,1.5,2-08-2020 ,4181,
Amazon,175000,3,0,2-08-2020 ,4182,
Amazon,230000,9,2,2-08-2020 ,4183,
Amazon,220000,5,5,2-08-2020 ,4184,
Apple,250000,10,0,2-08-2020 ,4185,
Apple,324000,7,5,2-08-2020 ,4186,
Apple,295000,15,4,2-08-2020 ,4187,
Apple,430000,6,1,2-08-2020 ,4188,
Facebook,255000,2,2,2-08-2020 ,4189,
Facebook,205000,2,1,2-08-2020 ,4190,
Facebook,801000,10,0,2-08-2020 ,4191,
Facebook,200000,3,1,2-08-2020 ,4192,
Facebook,166000,0,0,2-08-2020 ,4193,
Google,245000,4,0,2-08-2020 ,4194,
Google,249000,6,0,2-08-2020 ,4195,
Google,780000,10,0,2-08-2020 ,4196,
Google,750000,17,1,2-08-2020 ,4197,
Google,475000,7,7,2-08-2020 ,4198,
Google,397000,17,10,2-08-2020 ,4199,
Google,180000,2,4,2-08-2020 ,4200,
Microsoft,190000,10,8,2-08-2020 ,4201,
Microsoft,255000,7,1,2-08-2020 ,4202,
Microsoft,226000,13,0,2-08-2020 ,4203,
Microsoft,209000,20,1,2-08-2020 ,4204,
Amazon,500000,18,1,3-08-2020 ,4205,
Amazon,192000,6,3,3-08-2020 ,4206,
Amazon,351000,16,15,3-08-2020 ,4207,
Amazon,500000,12,10,3-08-2020 ,4208,
Amazon,142000,2,0,3-08-2020 ,4209,
Amazon,441000,13,4,3-08-2020 ,4210,
Amazon,403000,15,4,3-08-2020 ,4211,
Amazon,275000,25,1,3-08-2020 ,4212,
Facebook,300000,15,2,3-08-2020 ,4213,
Google,180000,2,1,3-08-2020 ,4214,
Google,442000,20,8,3-08-2020 ,4215,
Microsoft,164000,2,0.6,3-08-2020 ,4216,
Microsoft,165000,0,0,3-08-2020 ,4217,
Microsoft,191000,0,0,3-08-2020 ,4218,
Amazon,400000,10,4,4-08-2020 ,4219,
Amazon,239000,3,3,4-08-2020 ,4220,
Amazon,222000,6,3,4-08-2020 ,4221,
Amazon,193000,4,4,4-08-2020 ,4222,
Amazon,188000,6,4,4-08-2020 ,4223,
Amazon,143000,1,1,4-08-2020 ,4224,
Amazon,254000,12,2.3,4-08-2020 ,4225,
Amazon,185000,2,2,4-08-2020 ,4226,
Amazon,207000,10,2,4-08-2020 ,4227,
Amazon,198000,4,4,4-08-2020 ,4228,
Amazon,246000,6,3,4-08-2020 ,4229,
Amazon,248000,7,4,4-08-2020 ,4230,
Amazon,184000,5,3,4-08-2020 ,4231,
Apple,595000,8,0,4-08-2020 ,4232,
Apple,167000,2,1,4-08-2020 ,4233,
Apple,143000,0,0,4-08-2020 ,4234,
Apple,195000,5,2,4-08-2020 ,4235,
Apple,190000,2,2,4-08-2020 ,4236,
Facebook,175000,1,0,4-08-2020 ,4237,
Facebook,380000,9,0,4-08-2020 ,4238,
Facebook,137000,0,0,4-08-2020 ,4239,
Google,180000,0,0,4-08-2020 ,4240,
Google,238000,4,2,4-08-2020 ,4241,
Google,282000,20,1,4-08-2020 ,4242,
Microsoft,630000,12,0,4-08-2020 ,4243,
Microsoft,190000,8,8,4-08-2020 ,4244,
Microsoft,172000,10,2,4-08-2020 ,4245,
Microsoft,185000,12,4,4-08-2020 ,4246,
Microsoft,154000,2,0,4-08-2020 ,4247,
Microsoft,221000,10,1,4-08-2020 ,4248,
Amazon,240000,5,5,5-08-2020 ,4249,
Amazon,153000,7,4,5-08-2020 ,4250,
Amazon,191000,1,0,5-08-2020 ,4251,
Facebook,165000,1,1,5-08-2020 ,4252,
Facebook,368000,4,0,5-08-2020 ,4253,
Facebook,271000,2,0,5-08-2020 ,4254,
Facebook,345000,4,2,5-08-2020 ,4255,
Facebook,327000,3,0,5-08-2020 ,4256,
Facebook,278000,10,2,5-08-2020 ,4257,
Google,165000,0,0,5-08-2020 ,4258,
Google,374000,19,6,5-08-2020 ,4259,
Google,326000,24,5,5-08-2020 ,4260,
Google,520000,20,2,5-08-2020 ,4261,
Google,236000,3,0,5-08-2020 ,4262,
Microsoft,220000,12,8,5-08-2020 ,4263,
Microsoft,150000,0,0,5-08-2020 ,4264,
Microsoft,169000,1,1,5-08-2020 ,4265,
Microsoft,300000,15,7,5-08-2020 ,4266,
Microsoft,344000,6,6,5-08-2020 ,4267,
Netflix,405000,9,1,5-08-2020 ,4268,
Amazon,285000,10,3,6-08-2020 ,4269,
Amazon,210000,2,0,6-08-2020 ,4270,
Amazon,220000,12,7,6-08-2020 ,4271,
Amazon,330000,15,7,6-08-2020 ,4272,
Amazon,187000,4,4,6-08-2020 ,4273,
Amazon,230000,6,6,6-08-2020 ,4274,
Amazon,400000,18,3,6-08-2020 ,4275,
Amazon,300000,11,1,6-08-2020 ,4276,
Amazon,215000,10,2,6-08-2020 ,4277,
Apple,322000,9,1,6-08-2020 ,4278,
Facebook,251000,7,0,6-08-2020 ,4279,
Facebook,194000,0,0,6-08-2020 ,4280,
Facebook,508000,15,0,6-08-2020 ,4281,
Facebook,256000,2,1,6-08-2020 ,4282,
Microsoft,149000,1,1,6-08-2020 ,4283,
Microsoft,477000,35,11,6-08-2020 ,4284,
Microsoft,162000,2,0,6-08-2020 ,4285,
Microsoft,204000,10,0,6-08-2020 ,4286,
Microsoft,163000,1,0,6-08-2020 ,4287,
Amazon,198000,10,5,7-08-2020 ,4288,
Amazon,505000,13,0,7-08-2020 ,4289,
Amazon,300000,4,4,7-08-2020 ,4290,
Amazon,121000,20,5,7-08-2020 ,4291,
Amazon,140000,3,1,7-08-2020 ,4292,
Amazon,161000,1,1,7-08-2020 ,4293,
Amazon,340000,8,8,7-08-2020 ,4294,
Amazon,202000,6,4,7-08-2020 ,4295,
Amazon,250000,8,0,7-08-2020 ,4296,
Amazon,120000,7,2,7-08-2020 ,4297,
Amazon,375000,15,1,7-08-2020 ,4298,
Amazon,240000,5,2,7-08-2020 ,4299,
Amazon,250000,14,1,7-08-2020 ,4300,
Amazon,187000,1,0,7-08-2020 ,4301,
Facebook,228000,0,0,7-08-2020 ,4302,
Facebook,236000,6,2,7-08-2020 ,4303,
Facebook,230000,8,0,7-08-2020 ,4304,
Microsoft,139000,4,1,7-08-2020 ,4305,
Microsoft,128000,3,3,7-08-2020 ,4306,
Microsoft,175000,1,1,7-08-2020 ,4307,
Amazon,600000,20,1,8-08-2020 ,4308,
Amazon,163000,3,2,8-08-2020 ,4309,
Amazon,90000,1,1,8-08-2020 ,4310,
Amazon,210000,5,1,8-08-2020 ,4311,
Amazon,230000,11,0,8-08-2020 ,4312,
Amazon,250000,3,3,8-08-2020 ,4313,
Amazon,173000,0,0,8-08-2020 ,4314,
Amazon,242000,6,0,8-08-2020 ,4315,
Amazon,210000,22,0,8-08-2020 ,4316,
Amazon,210000,12,3,8-08-2020 ,4317,
Amazon,164000,0,0,8-08-2020 ,4318,
Apple,300000,9,7,8-08-2020 ,4319,
Apple,282000,6,1,8-08-2020 ,4320,
Facebook,155000,6,1,8-08-2020 ,4321,
Facebook,613000,20,0,8-08-2020 ,4322,
Facebook,361000,6,0,8-08-2020 ,4323,
Facebook,588000,10,0,8-08-2020 ,4324,
Facebook,329000,15,0,8-08-2020 ,4325,
Google,201000,1,0,8-08-2020 ,4326,
Google,260000,2,1,8-08-2020 ,4327,
Google,199000,4,0,8-08-2020 ,4328,
Google,105000,5,5,8-08-2020 ,4329,
Google,173000,0,0,8-08-2020 ,4330,
Google,280000,0,0,8-08-2020 ,4331,
Google,365000,6,6,8-08-2020 ,4332,
Google,175000,1,1,8-08-2020 ,4333,
Google,400000,14,2,8-08-2020 ,4334,
Google,464000,15,9,8-08-2020 ,4335,
Microsoft,250000,10,8,8-08-2020 ,4336,
Microsoft,193000,10,8,8-08-2020 ,4337,
Netflix,330000,5,2,8-08-2020 ,4338,
Netflix,341000,2,0,8-08-2020 ,4339,
Amazon,185000,7,2,9-08-2020 ,4340,
Amazon,300000,10,2,9-08-2020 ,4341,
Amazon,205000,15,5,9-08-2020 ,4342,
Amazon,65000,4,1,9-08-2020 ,4343,
Amazon,160000,9,1,9-08-2020 ,4344,
Amazon,700000,15,2,9-08-2020 ,4345,
Amazon,325000,14,5,9-08-2020 ,4346,
Amazon,210000,12,3,9-08-2020 ,4347,
Amazon,310000,10,4,9-08-2020 ,4348,
Amazon,207000,3,3,9-08-2020 ,4349,
Amazon,192000,0,0,9-08-2020 ,4350,
Amazon,340000,16,3,9-08-2020 ,4351,
Apple,350000,2,1,9-08-2020 ,4352,
Apple,195000,3,2,9-08-2020 ,4353,
Apple,175000,5,0,9-08-2020 ,4354,
Apple,227000,12,0,9-08-2020 ,4355,
Facebook,332000,8,0,9-08-2020 ,4356,
Facebook,183000,5,2,9-08-2020 ,4357,
Facebook,259000,8,1,9-08-2020 ,4358,
Facebook,305000,8,0,9-08-2020 ,4359,
Facebook,187000,6,2,9-08-2020 ,4360,
Google,230000,6,2,9-08-2020 ,4361,
Google,538000,13,12,9-08-2020 ,4362,
Google,218000,3,0,9-08-2020 ,4363,
Google,240000,3,3,9-08-2020 ,4364,
Microsoft,158000,1,1,9-08-2020 ,4365,
Microsoft,450000,20,2,9-08-2020 ,4366,
Microsoft,160000,2,1,9-08-2020 ,4367,
Microsoft,175000,1,1,9-08-2020 ,4368,
Microsoft,479000,25,5,9-08-2020 ,4369,
Microsoft,286000,13,13,9-08-2020 ,4370,
Microsoft,260000,40,20,9-08-2020 ,4371,
Microsoft,475000,11,2,9-08-2020 ,4372,
Amazon,250000,20,3,10-08-2020,4373,
Amazon,150000,4,1,10-08-2020,4374,
Amazon,310000,15,5,10-08-2020,4375,
Amazon,600000,20,0,10-08-2020,4376,
Amazon,137000,2,0,10-08-2020,4377,
Amazon,129000,1,1,10-08-2020,4378,
Amazon,1160000,20,7,10-08-2020,4379,
Amazon,160000,5,0,10-08-2020,4380,
Amazon,185000,0,0,10-08-2020,4381,
Amazon,193000,0,0,10-08-2020,4382,
Amazon,747000,12,1,10-08-2020,4383,
Apple,180000,2,2,10-08-2020,4384,
Apple,189000,6,1,10-08-2020,4385,
Apple,275000,7,1,10-08-2020,4386,
Apple,310000,10,3,10-08-2020,4387,
Apple,790000,23,13,10-08-2020,4388,
Facebook,278000,3,1,10-08-2020,4389,
Google,188000,1,0,10-08-2020,4390,
Google,587000,18,6,10-08-2020,4391,
Google,299000,6,0,10-08-2020,4392,
Google,150000,5,0,10-08-2020,4393,
Google,249000,5,4,10-08-2020,4394,
Google,190000,0,0,10-08-2020,4395,
Google,160000,4,2,10-08-2020,4396,
Microsoft,216000,15,8,10-08-2020,4397,
Microsoft,248000,15,7,10-08-2020,4398,
Microsoft,150000,0,0,10-08-2020,4399,
Microsoft,170000,3,2,10-08-2020,4400,
Microsoft,234000,7,1,10-08-2020,4401,
Netflix,368000,11,0,10-08-2020,4402,
Amazon,186000,2,1,11-08-2020,4403,
Amazon,245000,6,4,11-08-2020,4404,
Amazon,150000,0,0,11-08-2020,4405,
Amazon,350000,7,0,11-08-2020,4406,
Apple,350000,12,6,11-08-2020,4407,
Facebook,355000,10,2,11-08-2020,4408,
Google,321000,8,5,11-08-2020,4409,
Google,397000,7,7,11-08-2020,4410,
Google,1355000,15,12,11-08-2020,4411,
Google,196000,0,0,11-08-2020,4412,
Google,272000,4,3,11-08-2020,4413,
Google,305000,14,4,11-08-2020,4414,
Google,196000,2,0,11-08-2020,4415,
Google,210000,10,1,11-08-2020,4416,
Microsoft,238000,10,10,11-08-2020,4417,
Microsoft,325000,20,8,11-08-2020,4418,
Microsoft,135000,2,0,11-08-2020,4419,
Amazon,244000,4,4,12-08-2020,4420,
Amazon,214000,12,5,12-08-2020,4421,
Amazon,180000,7,4,12-08-2020,4422,
Amazon,167000,10,10,12-08-2020,4423,
Amazon,300000,10,5,12-08-2020,4424,
Amazon,160000,7,5,12-08-2020,4425,
Amazon,280000,8,1,12-08-2020,4426,
Amazon,217000,4,3,12-08-2020,4427,
Amazon,363000,10,0,12-08-2020,4428,
Apple,480000,5,0,12-08-2020,4429,
Facebook,688000,8,1,12-08-2020,4430,
Facebook,411000,6,0,12-08-2020,4431,
Facebook,300000,10,0,12-08-2020,4432,
Google,227000,1,1,12-08-2020,4433,
Google,252000,7,1,12-08-2020,4434,
Google,220000,2,1,12-08-2020,4435,
Google,230000,2,2,12-08-2020,4436,
Google,371000,7,5,12-08-2020,4437,
Google,276000,4,4,12-08-2020,4438,
Google,310000,4,4,12-08-2020,4439,
Google,251000,5,3,12-08-2020,4440,
Google,306000,5,5,12-08-2020,4441,
Google,284000,3,2,12-08-2020,4442,
Google,384000,8,0,12-08-2020,4443,
Google,232000,4,2,12-08-2020,4444,
Google,295000,16,8,12-08-2020,4445,
Google,231000,3,0,12-08-2020,4446,
Microsoft,84000,5,0,12-08-2020,4447,
Microsoft,298000,15,0,12-08-2020,4448,
Microsoft,700000,20,16,12-08-2020,4449,
Microsoft,304000,15,2,12-08-2020,4450,
Microsoft,181000,5,2,12-08-2020,4451,
Microsoft,180000,3,3,12-08-2020,4452,
Microsoft,194000,0,0,12-08-2020,4453,
Microsoft,650000,15,15,12-08-2020,4454,
Amazon,650000,20,0,1-09-2020 ,4455,
Amazon,220000,13,1,1-09-2020 ,4456,
Amazon,300000,6,0,1-09-2020 ,4457,
Amazon,182000,2,2,1-09-2020 ,4458,
Apple,260000,8,1,1-09-2020 ,4459,
Google,220000,3,0,1-09-2020 ,4460,
Google,325000,4,1,1-09-2020 ,4461,
Google,180000,4,2,1-09-2020 ,4462,
Microsoft,140000,4,3,1-09-2020 ,4463,
Amazon,214000,13,5,2-09-2020 ,4464,
Amazon,156000,0,0,2-09-2020 ,4465,
Amazon,280000,11,5,2-09-2020 ,4466,
Amazon,233000,8,0,2-09-2020 ,4467,
Amazon,196000,3,0,2-09-2020 ,4468,
Amazon,190000,2,2,2-09-2020 ,4469,
Amazon,259000,6,4,2-09-2020 ,4470,
Amazon,260000,5,0,2-09-2020 ,4471,
Apple,242000,3,3,2-09-2020 ,4472,
Facebook,250000,0,0,2-09-2020 ,4473,
Google,219000,4,0,2-09-2020 ,4474,
Google,550000,11,5,2-09-2020 ,4475,
Google,354000,18,7,2-09-2020 ,4476,
Microsoft,150000,2,0,2-09-2020 ,4477,
Microsoft,162000,12,2,2-09-2020 ,4478,
Microsoft,190000,6,1,2-09-2020 ,4479,
Netflix,550000,15,8,2-09-2020 ,4480,
Amazon,168000,2,0,3-09-2020 ,4481,
Amazon,425000,10,6,3-09-2020 ,4482,
Amazon,210000,4,2,3-09-2020 ,4483,
Amazon,130000,0,1,3-09-2020 ,4484,
Apple,198000,9,0,3-09-2020 ,4485,
Google,368000,12,12,3-09-2020 ,4486,
Google,402000,23,1,3-09-2020 ,4487,
Google,294000,5,0,3-09-2020 ,4488,
Microsoft,273000,9,9,3-09-2020 ,4489,
Microsoft,204000,0,0.5,3-09-2020 ,4490,
Amazon,210000,1,0,4-09-2020 ,4491,
Amazon,225000,7,1,4-09-2020 ,4492,
Amazon,151000,1,0.5,4-09-2020 ,4493,
Amazon,115000,1,1,4-09-2020 ,4494,
Amazon,323000,4,4,4-09-2020 ,4495,
Amazon,320000,8,3,4-09-2020 ,4496,
Amazon,296000,7,0,4-09-2020 ,4497,
Amazon,225000,13,1,4-09-2020 ,4498,
Amazon,290000,7,7,4-09-2020 ,4499,
Amazon,374000,8,6,4-09-2020 ,4500,
Amazon,259000,10,4,4-09-2020 ,4501,
Amazon,320000,13,2,4-09-2020 ,4502,
Amazon,170000,2,0,4-09-2020 ,4503,
Amazon,250000,3,0,4-09-2020 ,4504,
Apple,210000,3,0,4-09-2020 ,4505,
Facebook,360000,5,0,4-09-2020 ,4506,
Facebook,315000,7,4,4-09-2020 ,4507,
Facebook,258000,1,1,4-09-2020 ,4508,
Facebook,375000,6,0,4-09-2020 ,4509,
Google,255000,3,3,4-09-2020 ,4510,
Google,268000,10,1,4-09-2020 ,4511,
Google,230000,3,3,4-09-2020 ,4512,
Microsoft,210000,7,6,4-09-2020 ,4513,
Microsoft,189000,5,5,4-09-2020 ,4514,
Microsoft,145000,7,2,4-09-2020 ,4515,
Microsoft,134000,12,10,4-09-2020 ,4516,
Amazon,290000,9,3,5-09-2020 ,4517,
Amazon,243000,5,0,5-09-2020 ,4518,
Amazon,230000,12,0,5-09-2020 ,4519,
Amazon,210000,3,3,5-09-2020 ,4520,
Apple,470000,10,4,5-09-2020 ,4521,
Facebook,234000,3,0,5-09-2020 ,4522,
Facebook,338000,9,1,5-09-2020 ,4523,
Facebook,350000,3,1,5-09-2020 ,4524,
Google,450000,7,2,5-09-2020 ,4525,
Google,259000,5,0,5-09-2020 ,4526,
Google,200000,1,0,5-09-2020 ,4527,
Amazon,175000,0,0,6-09-2020 ,4528,
Amazon,134000,1,1,6-09-2020 ,4529,
Amazon,200000,4,4,6-09-2020 ,4530,
Amazon,210000,5,3,6-09-2020 ,4531,
Amazon,162000,3,0,6-09-2020 ,4532,
Amazon,165000,1,1,6-09-2020 ,4533,
Amazon,295000,16,2,6-09-2020 ,4534,
Amazon,144000,0,0,6-09-2020 ,4535,
Apple,209000,4,4,6-09-2020 ,4536,
Facebook,180000,1,1,6-09-2020 ,4537,
Google,207000,1,0,6-09-2020 ,4538,
Google,319000,19,2,6-09-2020 ,4539,
Google,322000,7,1,6-09-2020 ,4540,
Google,318000,6,3,6-09-2020 ,4541,
Microsoft,250000,25,17,6-09-2020 ,4542,
Microsoft,176000,3,1,6-09-2020 ,4543,
Microsoft,203000,1,0,6-09-2020 ,4544,
Amazon,188000,0,0,7-09-2020 ,4545,
Amazon,280000,6,6,7-09-2020 ,4546,
Amazon,112000,0,0,7-09-2020 ,4547,
Amazon,245000,15,5,7-09-2020 ,4548,
Amazon,270000,6,6,7-09-2020 ,4549,
Amazon,190000,12,4,7-09-2020 ,4550,
Amazon,368000,10,4,7-09-2020 ,4551,
Apple,500000,25,1,7-09-2020 ,4552,
Apple,181000,5,1,7-09-2020 ,4553,
Apple,246000,6,0,7-09-2020 ,4554,
Facebook,156000,0,0,7-09-2020 ,4555,
Facebook,340000,9,0,7-09-2020 ,4556,
Facebook,234000,2,2,7-09-2020 ,4557,
Google,300000,3,2,7-09-2020 ,4558,
Google,170000,0,0,7-09-2020 ,4559,
Google,400000,9,9,7-09-2020 ,4560,
Netflix,500000,7,2,7-09-2020 ,4561,
Netflix,473000,8,2,7-09-2020 ,4562,
Netflix,650000,15,5,7-09-2020 ,4563,
Amazon,162000,0,0,8-09-2020 ,4564,
Amazon,250000,3,3,8-09-2020 ,4565,
Amazon,120000,4,1,8-09-2020 ,4566,
Amazon,227000,4,0,8-09-2020 ,4567,
Amazon,290000,15,1,8-09-2020 ,4568,
Amazon,169000,2,0,8-09-2020 ,4569,
Amazon,215000,10,4,8-09-2020 ,4570,
Apple,245000,5,0,8-09-2020 ,4571,
Apple,134000,1,1,8-09-2020 ,4572,
Apple,250000,12,1,8-09-2020 ,4573,
Apple,184000,4,2,8-09-2020 ,4574,
Apple,460000,15,5,8-09-2020 ,4575,
Facebook,145000,0,0,8-09-2020 ,4576,
Google,161000,2,0,8-09-2020 ,4577,
Microsoft,400000,18,12,8-09-2020 ,4578,
Microsoft,161000,0,0,8-09-2020 ,4579,
Netflix,400000,3,3,8-09-2020 ,4580,
Amazon,185000,3,1,9-09-2020 ,4581,
Amazon,199000,0,0,9-09-2020 ,4582,
Amazon,189000,0,0,9-09-2020 ,4583,
Amazon,207000,5,0,9-09-2020 ,4584,
Amazon,165000,5,3,9-09-2020 ,4585,
Amazon,157000,0,0,9-09-2020 ,4586,
Amazon,282000,3,0,9-09-2020 ,4587,
Amazon,333000,14,4,9-09-2020 ,4588,
Amazon,270000,20,0,9-09-2020 ,4589,
Apple,210000,0,0,9-09-2020 ,4590,
Apple,168000,1,0,9-09-2020 ,4591,
Apple,150000,2,0,9-09-2020 ,4592,
Facebook,180000,4,0,9-09-2020 ,4593,
Facebook,185000,2,0,9-09-2020 ,4594,
Google,224000,2,0,9-09-2020 ,4595,
Google,233000,2,2,9-09-2020 ,4596,
Google,168000,0,0,9-09-2020 ,4597,
Google,143000,10,2,9-09-2020 ,4598,
Microsoft,150000,10,7,9-09-2020 ,4599,
Microsoft,350000,9,5,9-09-2020 ,4600,
Microsoft,281000,20,6,9-09-2020 ,4601,
Microsoft,165000,3,3,9-09-2020 ,4602,
Microsoft,340000,15,13,9-09-2020 ,4603,
Microsoft,459000,26,26,9-09-2020 ,4604,
Microsoft,155000,5,1,9-09-2020 ,4605,
Microsoft,312000,15,2,9-09-2020 ,4606,
Microsoft,178000,4,0,9-09-2020 ,4607,
Microsoft,269000,20,10,9-09-2020 ,4608,
Microsoft,177000,0,0,9-09-2020 ,4609,
