company,totalyearlycompensation,yearsofexperience,yearsatcompany,time,,
Amazon,144000,0,0,4-09-2019 ,,
Amazon,381000,15,8,4-09-2019 ,,
Amazon,199000,3,3,4-09-2019 ,,
Amazon,185000,2,2,4-09-2019 ,,
Amazon,245000,6,5,4-10-2019 ,,
Amazon,177000,2,0,4-10-2019 ,,
Amazon,201000,5,5,4-10-2019 ,,
Amazon,260000,4,0,4-10-2019 ,,
Amazon,209000,8,6,4-11-2019 ,,
Amazon,246000,2,1,4-11-2019 ,,
Amazon,280000,10,7,4-11-2019 ,,
Amazon,280000,10,7,4-11-2019 ,,
Amazon,152000,1,0,4-11-2019 ,,
Amazon,177000,8,4,4-11-2019 ,,
Amazon,560000,15,1,4-11-2019 ,,
Amazon,140000,10,1,4-11-2019 ,,
Amazon,350000,11,8,4-12-2019 ,,
Amazon,230000,9,5,4-13-2019 ,,
Amazon,165000,11,2,4-13-2019 ,,
Amazon,420000,25,1,4-13-2019 ,,
Amazon,244000,11,3,4-13-2019 ,,
Amazon,200000,4,3,4-14-2019 ,,
Amazon,198000,3,3,4-14-2019 ,,
Amazon,285000,8,4,4-14-2019 ,,
Amazon,205000,4,3,4-15-2019 ,,
Amazon,360000,19,0,4-15-2019 ,,
Amazon,250000,9,6,4-15-2019 ,,
Amazon,239000,15,3,4-16-2019 ,,
Amazon,430000,6,5,4-16-2019 ,,
Amazon,215000,5,3,4-16-2019 ,,
Amazon,150000,8,1,4-16-2019 ,,
Amazon,204000,3,2.5,4-16-2019 ,,
Amazon,330000,8,1,4-17-2019 ,,
Amazon,246000,5,5,4-17-2019 ,,
Amazon,525000,25,3,4-17-2019 ,,
Amazon,160000,5,1.5,4-17-2019 ,,
Amazon,237000,5,5,4-18-2019 ,,
Amazon,155000,0,0,4-18-2019 ,,
Amazon,250000,3,3,4-18-2019 ,,
Amazon,200000,4,3,4-18-2019 ,,
Amazon,201000,4,1,4-18-2019 ,,
Amazon,232000,9,8,4-18-2019 ,,
Amazon,230000,6,4.5,4-19-2019 ,,
Amazon,232000,10,6,4-19-2019 ,,
Amazon,165000,2,0,4-19-2019 ,,
Amazon,208000,6,4,4-20-2019 ,,
Amazon,203000,6,4,4-20-2019 ,,
Amazon,249000,20,2,4-20-2019 ,,
Amazon,350000,18,6,4-20-2019 ,,
Amazon,400000,15,11,4-21-2019 ,,
Amazon,600000,20,9,4-21-2019 ,,
Amazon,130000,1,1,4-21-2019 ,,
Amazon,202000,6,6,4-22-2019 ,,
Amazon,180000,1,0,4-22-2019 ,,
Amazon,210000,20,4,4-22-2019 ,,
Amazon,201000,12,4,4-22-2019 ,,
Amazon,178000,8,1,4-22-2019 ,,
Amazon,292000,12,11,4-23-2019 ,,
Amazon,295000,12,5,4-23-2019 ,,
Amazon,240000,10,9,4-23-2019 ,,
Amazon,282000,6,6,4-24-2019 ,,
Amazon,650000,14,14,4-24-2019 ,,
Amazon,211000,6,6,4-24-2019 ,,
Amazon,550000,20,8,4-24-2019 ,,
Amazon,237000,22,5,4-24-2019 ,,
Amazon,183000,6,1,4-25-2019 ,,
Amazon,295000,10,8,4-25-2019 ,,
Amazon,240000,10,1,4-26-2019 ,,
Amazon,301000,11,1,4-27-2019 ,,
Amazon,230000,10,6,4-27-2019 ,,
Amazon,500000,20,2,4-27-2019 ,,
Amazon,205000,3,3,4-27-2019 ,,
Amazon,300000,1,0,4-28-2019 ,,
Amazon,170000,8,3,4-28-2019 ,,
Amazon,152000,0,0,4-29-2019 ,,
Amazon,210000,10,3,4-29-2019 ,,
Amazon,280000,8,6,4-30-2019 ,,
Amazon,288000,12,3,4-30-2019 ,,
Amazon,221000,5,3,4-30-2019 ,,
Amazon,149000,5,1.5,5-01-2019 ,,
Amazon,288000,12,3,5-02-2019 ,,
Amazon,170000,7,1,5-02-2019 ,,
Amazon,187000,2,2,5-02-2019 ,,
Amazon,220000,3,0,5-02-2019 ,,
Amazon,199000,3,3,5-03-2019 ,,
Amazon,185000,3,3,5-03-2019 ,,
Amazon,190000,10,1,5-04-2019 ,,
Amazon,230000,6,3,5-04-2019 ,,
Amazon,210000,5,2,5-05-2019 ,,
Amazon,210000,5,2,5-05-2019 ,,
Amazon,150000,0,0,5-06-2019 ,,
Amazon,300000,8,7,5-06-2019 ,,
Amazon,150000,1,1,5-06-2019 ,,
Amazon,229000,15,5,5-06-2019 ,,
Amazon,310000,18,4.5,5-06-2019 ,,
Amazon,350000,6,6,5-07-2019 ,,
Amazon,230000,8,4,5-07-2019 ,,
Amazon,180000,5,3,5-07-2019 ,,
Amazon,360000,14,6,5-07-2019 ,,
Amazon,520000,18,1,5-08-2019 ,,
Amazon,190000,5,3,5-10-2019 ,,
Amazon,130000,3,1.5,5-10-2019 ,,
Amazon,350000,18,7,5-10-2019 ,,
Amazon,180000,2,2,5-10-2019 ,,
Amazon,170000,4,1.5,5-11-2019 ,,
Amazon,137000,0,0,5-12-2019 ,,
Amazon,275000,5,2,5-13-2019 ,,
Amazon,180000,8,1,5-14-2019 ,,
Amazon,260000,15,0,5-15-2019 ,,
Amazon,164000,1,1,5-16-2019 ,,
Amazon,369000,20,2,5-16-2019 ,,
Amazon,150000,8,1,5-16-2019 ,,
Amazon,193000,4,4,5-18-2019 ,,
Amazon,173000,13,5,5-18-2019 ,,
Amazon,170000,0,0,5-19-2019 ,,
Amazon,170000,0,0,5-19-2019 ,,
Amazon,240000,6,4.5,5-19-2019 ,,
Amazon,400000,15,4,5-19-2019 ,,
Amazon,163000,2,2,5-21-2019 ,,
Amazon,184000,6,2,5-21-2019 ,,
Amazon,171000,3,0,5-21-2019 ,,
Amazon,145000,0,0,5-21-2019 ,,
Amazon,170000,3,0,5-22-2019 ,,
Amazon,190000,6,2,5-22-2019 ,,
Amazon,263000,10,1,5-22-2019 ,,
Amazon,193000,8,3,5-22-2019 ,,
Amazon,317000,9,4,5-23-2019 ,,
Amazon,70000,4,4,5-23-2019 ,,
Amazon,186000,3,3,5-23-2019 ,,
Amazon,177000,5,1.5,5-23-2019 ,,
Amazon,200000,6,5,5-24-2019 ,,
Amazon,194000,4,4,5-24-2019 ,,
Amazon,228000,8,0,5-24-2019 ,,
Amazon,300000,15,8,5-24-2019 ,,
Amazon,215000,2,0,5-24-2019 ,,
Amazon,182000,4,1,5-25-2019 ,,
Amazon,205000,6,1,5-25-2019 ,,
Amazon,149000,1,1,5-25-2019 ,,
Amazon,200000,3,3,5-26-2019 ,,
Amazon,179000,2,2,5-27-2019 ,,
Amazon,213000,11,4,5-27-2019 ,,
Amazon,237000,8,6,5-27-2019 ,,
Amazon,247000,6,6,5-28-2019 ,,
Amazon,228000,8,0,5-28-2019 ,,
Amazon,232000,1,0,5-28-2019 ,,
Amazon,250000,9,3,5-29-2019 ,,
Amazon,178000,3,0,5-29-2019 ,,
Amazon,400000,15,7,5-29-2019 ,,
Amazon,270000,13,2.5,5-30-2019 ,,
Amazon,170000,1,1,5-30-2019 ,,
Amazon,355000,10,7,5-30-2019 ,,
Amazon,200000,10,1,5-31-2019 ,,
Amazon,276000,7,0,5-31-2019 ,,
Amazon,148000,4,2,6-01-2019 ,,
Amazon,146000,0,0,6-01-2019 ,,
Amazon,149000,0,0,6-02-2019 ,,
Amazon,239000,9,9,6-03-2019 ,,
Amazon,300000,15,3,6-04-2019 ,,
Amazon,160000,5,5,6-04-2019 ,,
Amazon,497000,15,6,6-05-2019 ,,
Amazon,201000,4,4,6-06-2019 ,,
Amazon,177000,5,3,6-06-2019 ,,
Amazon,175000,15,3.5,6-06-2019 ,,
Amazon,507000,15,5,6-06-2019 ,,
Amazon,200000,7,2,6-06-2019 ,,
Amazon,272000,20,1,6-06-2019 ,,
Amazon,180000,2,0.5,6-06-2019 ,,
Amazon,180000,3,3,6-07-2019 ,,
Amazon,240000,15,2,6-08-2019 ,,
Amazon,305000,20,1,6-08-2019 ,,
Amazon,250000,8,6,6-09-2019 ,,
Amazon,300000,13,4,6-09-2019 ,,
Amazon,176000,9,3,6-09-2019 ,,
Amazon,221000,11,4,6-09-2019 ,,
Amazon,209000,5,2,6-09-2019 ,,
Amazon,140000,0,0,6-09-2019 ,,
Amazon,239000,7,5,6-10-2019 ,,
Amazon,143000,0,0,6-10-2019 ,,
Amazon,163000,3,0,6-11-2019 ,,
Amazon,157000,2,2,6-11-2019 ,,
Amazon,190000,2,2,6-11-2019 ,,
Amazon,180000,5,5,6-11-2019 ,,
Amazon,270000,10,2.5,6-11-2019 ,,
Amazon,166000,2,2,6-12-2019 ,,
Amazon,300000,15,4,6-12-2019 ,,
Amazon,202000,4,4,6-13-2019 ,,
Amazon,190000,3,3,6-13-2019 ,,
Amazon,167000,2,2,6-13-2019 ,,
Amazon,200000,7,3,6-14-2019 ,,
Amazon,187000,0,4,6-15-2019 ,,
Amazon,378000,19,6,6-15-2019 ,,
Amazon,200000,8,4,6-15-2019 ,,
Amazon,195000,4,2.5,6-15-2019 ,,
Amazon,230000,12,4.5,6-15-2019 ,,
Amazon,240000,4,2,6-15-2019 ,,
Amazon,210000,3,3,6-15-2019 ,,
Amazon,200000,7,7,6-15-2019 ,,
Amazon,191000,3,2.5,6-15-2019 ,,
Amazon,170000,0,0,6-15-2019 ,,
Amazon,194000,6,4,6-15-2019 ,,
Amazon,198000,4,2,6-15-2019 ,,
Amazon,280000,10,4,6-15-2019 ,,
Amazon,240000,10,2,6-16-2019 ,,
Amazon,155000,5,2,6-16-2019 ,,
Amazon,300000,25,4,6-16-2019 ,,
Amazon,320000,15,3,6-16-2019 ,,
Amazon,171000,2,0,6-16-2019 ,,
Amazon,310000,6,4,6-16-2019 ,,
Amazon,200000,5,2.5,6-16-2019 ,,
Amazon,160000,5,0,6-16-2019 ,,
Amazon,199000,20,4,6-17-2019 ,,
Amazon,265000,7,7,6-17-2019 ,,
Amazon,270000,7,2,6-17-2019 ,,
Amazon,162000,4,0,6-17-2019 ,,
Amazon,240000,10,2,6-17-2019 ,,
Amazon,220000,4,4,6-18-2019 ,,
Amazon,395000,15,3,6-18-2019 ,,
Amazon,215000,6,3,6-19-2019 ,,
Amazon,372000,8,8,6-19-2019 ,,
Amazon,144000,1,0,6-19-2019 ,,
Amazon,219000,14,6,6-19-2019 ,,
Amazon,196000,3,2,6-20-2019 ,,
Amazon,155000,0,0,6-20-2019 ,,
Amazon,146000,1,1,6-20-2019 ,,
Amazon,300000,11,3,6-21-2019 ,,
Amazon,225000,3,1,6-21-2019 ,,
Amazon,285000,10,3,6-21-2019 ,,
Amazon,235000,3,0,6-21-2019 ,,
Amazon,175000,2,1.6,6-22-2019 ,,
Amazon,141000,0,0,6-22-2019 ,,
Amazon,160000,29,6,6-23-2019 ,,
Amazon,328000,17,3,6-23-2019 ,,
Amazon,152000,1,0,6-23-2019 ,,
Amazon,450000,12,6,6-24-2019 ,,
Amazon,216000,5,2,6-24-2019 ,,
Amazon,235000,3,2,6-25-2019 ,,
Amazon,300000,20,3,6-25-2019 ,,
Amazon,184000,10,6,6-26-2019 ,,
Amazon,300000,10,2,6-26-2019 ,,
Amazon,175000,5,2,6-26-2019 ,,
Amazon,175000,3,2,6-26-2019 ,,
Amazon,210000,7,7,6-26-2019 ,,
Amazon,162000,2,2,6-26-2019 ,,
Amazon,250000,6,2,6-26-2019 ,,
Amazon,302000,16,10,6-26-2019 ,,
Amazon,187000,4,2,6-26-2019 ,,
Amazon,166000,0,0,6-27-2019 ,,
Amazon,70000,0,0,6-28-2019 ,,
Amazon,250000,12,0,6-28-2019 ,,
Amazon,299000,16,3,6-28-2019 ,,
Amazon,205000,5,3,6-28-2019 ,,
Amazon,201000,2,2,6-29-2019 ,,
Amazon,228000,7,6,6-29-2019 ,,
Amazon,200000,3,3,6-29-2019 ,,
Amazon,270000,7,4,6-30-2019 ,,
Amazon,190000,1,1,7-01-2019 ,,
Amazon,220000,9,5,7-01-2019 ,,
Amazon,325000,8,0,7-01-2019 ,,
Amazon,181000,20,3,7-01-2019 ,,
Amazon,185000,3,1,7-01-2019 ,,
Amazon,160000,0,0,7-02-2019 ,,
Amazon,350000,15,8,7-02-2019 ,,
Amazon,237000,6,5,7-02-2019 ,,
Amazon,206000,7,6,7-02-2019 ,,
Amazon,205000,5,0,7-03-2019 ,,
Amazon,195000,6,7,7-05-2019 ,,
Amazon,145000,1,0,7-05-2019 ,,
Amazon,228000,5,1,7-05-2019 ,,
Amazon,190000,3,3,7-06-2019 ,,
Amazon,236000,12,3,7-07-2019 ,,
Amazon,319000,12,4,7-08-2019 ,,
Amazon,198000,3,3,7-09-2019 ,,
Amazon,180000,4,0,7-09-2019 ,,
Amazon,185000,6,4,7-09-2019 ,,
Amazon,173000,3,0,7-09-2019 ,,
Amazon,242000,5,5,7-09-2019 ,,
Amazon,200000,12,1,7-09-2019 ,,
Amazon,160000,2,0,7-09-2019 ,,
Amazon,185000,4,4,7-09-2019 ,,
Amazon,270000,17,3,7-10-2019 ,,
Amazon,245000,5,0,7-10-2019 ,,
Amazon,378000,11,8,7-10-2019 ,,
Amazon,160000,5,1.5,7-10-2019 ,,
Amazon,185000,3,3,7-11-2019 ,,
Amazon,185000,9,6,7-12-2019 ,,
Amazon,140000,0,0,7-12-2019 ,,
Amazon,150000,1,0,7-13-2019 ,,
Amazon,198000,12,9,7-14-2019 ,,
Amazon,180000,5,2,7-14-2019 ,,
Amazon,190000,7,3,7-14-2019 ,,
Amazon,160000,5,3,7-15-2019 ,,
Amazon,160000,0,1,7-15-2019 ,,
Amazon,225000,10,5,7-16-2019 ,,
Amazon,164000,2,0,7-16-2019 ,,
Amazon,230000,2,0,7-17-2019 ,,
Amazon,500000,10,5,7-17-2019 ,,
Amazon,270000,3,3,7-17-2019 ,,
Amazon,245000,9,7,7-18-2019 ,,
Amazon,245000,8,7,7-18-2019 ,,
Amazon,300000,17,5,7-18-2019 ,,
Amazon,173000,0,0,7-18-2019 ,,
Amazon,220000,5,2,7-18-2019 ,,
Amazon,230000,2,2,7-18-2019 ,,
Amazon,250000,5,1,7-19-2019 ,,
Amazon,450000,15,7,7-19-2019 ,,
Amazon,425000,12,7,7-19-2019 ,,
Amazon,135000,0,0,7-20-2019 ,,
Amazon,300000,6,6,7-20-2019 ,,
Amazon,200000,4,4,7-20-2019 ,,
Amazon,190000,3,2.5,7-23-2019 ,,
Amazon,230000,12,1,7-23-2019 ,,
Amazon,210000,3,3,7-23-2019 ,,
Amazon,207000,9,7,7-23-2019 ,,
Amazon,800000,15,2,7-24-2019 ,,
Amazon,360000,7,7,7-24-2019 ,,
Amazon,189000,3,2.9,7-25-2019 ,,
Amazon,250000,15,1,7-26-2019 ,,
Amazon,175000,7,2,7-26-2019 ,,
Amazon,186000,2,2,7-27-2019 ,,
Amazon,225000,4,4,7-27-2019 ,,
Amazon,230000,3,2,7-27-2019 ,,
Amazon,200000,4,4,7-28-2019 ,,
Amazon,700000,16,4,7-28-2019 ,,
Amazon,700000,16,4,7-28-2019 ,,
Amazon,220000,6,6,7-28-2019 ,,
Amazon,164000,4,2.5,7-28-2019 ,,
Amazon,181000,5,2,7-29-2019 ,,
Amazon,250000,8,4,7-29-2019 ,,
Amazon,415000,8,4,7-30-2019 ,,
Amazon,215000,3,3,7-31-2019 ,,
Amazon,230000,25,12,7-31-2019 ,,
Amazon,450000,15,14,7-31-2019 ,,
Amazon,182000,2,0,8-01-2019 ,,
Amazon,189000,4,3,8-01-2019 ,,
Amazon,200000,12,5,8-01-2019 ,,
Amazon,204000,4,4,8-02-2019 ,,
Amazon,180000,6,2,8-02-2019 ,,
Amazon,260000,12,6,8-02-2019 ,,
Amazon,260000,12,6,8-02-2019 ,,
Amazon,260000,6,12,8-02-2019 ,,
Amazon,140000,2,1,8-03-2019 ,,
Amazon,200000,3,3,8-03-2019 ,,
Amazon,211000,11,4,8-04-2019 ,,
Amazon,325000,22,1,8-05-2019 ,,
Amazon,220000,15,2,8-05-2019 ,,
Amazon,180000,6,4.5,8-06-2019 ,,
Amazon,220000,3,0,8-06-2019 ,,
Amazon,235000,6,0,8-09-2019 ,,
Amazon,230000,5,0,8-09-2019 ,,
Amazon,356000,42,4,8-09-2019 ,,
Amazon,174000,20,6,8-11-2019 ,,
Amazon,182000,2,2,8-11-2019 ,,
Amazon,150000,2,0,8-12-2019 ,,
Amazon,255000,12,8,8-12-2019 ,,
Amazon,177000,5,0,8-12-2019 ,,
Amazon,155000,1,1,8-13-2019 ,,
Amazon,310000,7,2,8-13-2019 ,,
Amazon,356000,42,4,8-13-2019 ,,
Amazon,185000,8,1,8-13-2019 ,,
Amazon,219000,2,0,8-14-2019 ,,
Amazon,158000,1,1,8-14-2019 ,,
Amazon,274000,6,5,8-14-2019 ,,
Amazon,224000,7,3,8-16-2019 ,,
Amazon,130000,4,2,8-16-2019 ,,
Amazon,112000,0,0,8-16-2019 ,,
Amazon,185000,4,6,8-17-2019 ,,
Amazon,165000,3,2,8-17-2019 ,,
Amazon,294000,1,0,8-18-2019 ,,
Amazon,175000,0,0,8-18-2019 ,,
Amazon,294000,7,6,8-18-2019 ,,
Amazon,250000,6,6,8-19-2019 ,,
Amazon,199000,3,0,8-19-2019 ,,
Amazon,175000,0,0,8-19-2019 ,,
Amazon,217000,3,0,8-19-2019 ,,
Amazon,215000,8,7,8-19-2019 ,,
Amazon,192000,10,1,8-19-2019 ,,
Amazon,210000,10,5,8-20-2019 ,,
Amazon,250000,12,2,8-20-2019 ,,
Amazon,169000,3,0,8-20-2019 ,,
Amazon,290000,20,2,8-21-2019 ,,
Amazon,297000,20,2,8-22-2019 ,,
Amazon,200000,5,5,8-22-2019 ,,
Amazon,320000,14,1,8-22-2019 ,,
Amazon,146000,0,0,8-22-2019 ,,
Amazon,152000,0,0,8-22-2019 ,,
Amazon,152000,0,0,8-22-2019 ,,
Amazon,211000,5,5,8-23-2019 ,,
Amazon,165000,3,1,8-23-2019 ,,
Amazon,245000,4,2,8-23-2019 ,,
Amazon,157000,2,1,8-24-2019 ,,
Amazon,146000,0,0,8-25-2019 ,,
Amazon,261000,9,7,8-25-2019 ,,
Amazon,375000,8,8,8-26-2019 ,,
Amazon,242000,7,0,8-26-2019 ,,
Amazon,154000,0,0,8-27-2019 ,,
Amazon,350000,20,0,8-28-2019 ,,
Amazon,240000,5,0,8-28-2019 ,,
Amazon,167000,2,1,8-28-2019 ,,
Amazon,190000,5,3,8-29-2019 ,,
Amazon,375000,15,1.5,8-29-2019 ,,
Amazon,197000,3,3,8-29-2019 ,,
Amazon,150000,2,2,8-29-2019 ,,
Amazon,160000,14,3,8-30-2019 ,,
Amazon,160000,14,3,8-30-2019 ,,
Amazon,186000,2,0,8-30-2019 ,,
Amazon,148000,3,0,8-31-2019 ,,
Amazon,175000,3,0,8-31-2019 ,,
Amazon,280000,8,1,9-01-2019 ,,
Amazon,340000,12,1,9-01-2019 ,,
Amazon,150000,0,0,9-02-2019 ,,
Amazon,200000,3,0,9-02-2019 ,,
Amazon,231000,6,0,9-03-2019 ,,
Amazon,196000,5,1.5,9-03-2019 ,,
Amazon,467000,20,5,9-04-2019 ,,
Amazon,161000,1,0,9-05-2019 ,,
Amazon,300000,10,0,9-05-2019 ,,
Amazon,300000,7,2,9-05-2019 ,,
Amazon,200000,3,3,9-05-2019 ,,
Amazon,305000,11,6,9-05-2019 ,,
Amazon,470000,16,0,9-06-2019 ,,
Amazon,270000,9,5,9-06-2019 ,,
Amazon,210000,0,0,9-06-2019 ,,
Amazon,159000,0,0,9-06-2019 ,,
Amazon,350000,15,1,9-07-2019 ,,
Amazon,240000,15,2,9-07-2019 ,,
Amazon,241000,9,5,9-08-2019 ,,
Amazon,400000,16,3,9-08-2019 ,,
Amazon,196000,2,2,9-09-2019 ,,
Amazon,225000,10,4,9-09-2019 ,,
Amazon,229000,4,2,9-10-2019 ,,
Amazon,120000,3,0,9-10-2019 ,,
Amazon,207000,3,3,9-10-2019 ,,
Amazon,520000,20,8,9-10-2019 ,,
Amazon,172000,8,2,9-10-2019 ,,
Amazon,143000,1,1,9-11-2019 ,,
Amazon,170000,5,5,9-11-2019 ,,
Amazon,145000,1,1,9-11-2019 ,,
Amazon,205000,13,3,9-11-2019 ,,
Amazon,143000,1,1,9-12-2019 ,,
Amazon,276000,7,7,9-12-2019 ,,
Amazon,187000,4,2,9-13-2019 ,,
Amazon,205000,14,6,9-14-2019 ,,
Amazon,150000,1,0,9-14-2019 ,,
Amazon,164000,3,0,9-14-2019 ,,
Amazon,150000,2,0,9-14-2019 ,,
Amazon,530000,15,0,9-14-2019 ,,
Amazon,217000,2,0,9-14-2019 ,,
Amazon,145000,1,0,9-15-2019 ,,
Amazon,271000,15,3,9-15-2019 ,,
Amazon,240000,0,0,9-15-2019 ,,
Amazon,180000,7,5,9-16-2019 ,,
Amazon,271000,3,0,9-16-2019 ,,
Amazon,158000,5,1,9-17-2019 ,,
Amazon,202000,6,0,9-17-2019 ,,
Amazon,195000,6,2,9-18-2019 ,,
Amazon,160000,2,0,9-20-2019 ,,
Amazon,152000,0,0,9-20-2019 ,,
Amazon,156000,0,0,9-20-2019 ,,
Amazon,152000,1,0,9-21-2019 ,,
Amazon,145000,1,1,9-22-2019 ,,
Amazon,145000,0,0,9-23-2019 ,,
Amazon,166000,3,0,9-23-2019 ,,
Amazon,152000,1,0,9-23-2019 ,,
Amazon,152000,1,0,9-24-2019 ,,
Amazon,196000,4,4,9-24-2019 ,,
Amazon,196000,4,4,9-24-2019 ,,
Amazon,168000,0,0,9-24-2019 ,,
Amazon,287000,10,10,9-24-2019 ,,
Amazon,428000,20,6,9-25-2019 ,,
Amazon,160000,2,0,9-25-2019 ,,
Amazon,203000,3,3,9-25-2019 ,,
Amazon,270000,14,7,9-26-2019 ,,
Amazon,152000,2,2,9-26-2019 ,,
Amazon,200000,6,6,9-27-2019 ,,
Amazon,152000,1,0,9-27-2019 ,,
Amazon,265000,5,5,9-27-2019 ,,
Amazon,173000,0,0,9-27-2019 ,,
Amazon,186000,2,2,9-28-2019 ,,
Amazon,190000,3,3,9-28-2019 ,,
Amazon,240000,5,0,9-28-2019 ,,
Amazon,152000,1,0,9-28-2019 ,,
Amazon,152000,1,0,9-28-2019 ,,
Amazon,368000,15,7.5,9-29-2019 ,,
Amazon,152000,0,0,9-29-2019 ,,
Amazon,210000,4,3,9-29-2019 ,,
Amazon,238000,4,4,9-29-2019 ,,
Amazon,450000,14,10,9-29-2019 ,,
Amazon,152000,1,0,9-29-2019 ,,
Amazon,300000,8,2,10-01-2019,,
Amazon,220000,11,2,10-01-2019,,
Amazon,152000,1,0,10-01-2019,,
Amazon,152000,1,0,10-01-2019,,
Amazon,152000,1,0,10-01-2019,,
Amazon,473000,16,7,10-01-2019,,
Amazon,152000,1,0,10-02-2019,,
Amazon,246000,19,2,10-02-2019,,
Amazon,156000,3,1,10-02-2019,,
Amazon,209000,15,4,10-03-2019,,
Amazon,172000,1,0,10-03-2019,,
Amazon,142000,0,0,10-03-2019,,
Amazon,250000,10,0,10-03-2019,,
Amazon,180000,10,5,10-03-2019,,
Amazon,400000,20,2,10-04-2019,,
Amazon,150000,1,0,10-04-2019,,
Amazon,200000,13,4,10-04-2019,,
Amazon,144000,0,0,10-04-2019,,
Amazon,100000,10,2,10-04-2019,,
Amazon,188000,4,2,10-04-2019,,
Amazon,280000,12,5,10-04-2019,,
Amazon,152000,1,0,10-04-2019,,
Amazon,150000,8,1,10-05-2019,,
Amazon,152000,1,0,10-05-2019,,
Amazon,190000,5,2.5,10-05-2019,,
Amazon,243000,4,4,10-06-2019,,
Amazon,480000,13,11,10-06-2019,,
Amazon,364000,15,0,10-06-2019,,
Amazon,360000,15,6,10-06-2019,,
Amazon,142000,1,0,10-06-2019,,
Amazon,380000,16,0,10-07-2019,,
Amazon,273000,10,2,10-08-2019,,
Amazon,172000,1,0,10-08-2019,,
Amazon,208000,0,0,10-08-2019,,
Amazon,192000,2,2,10-09-2019,,
Amazon,200000,1,0,10-09-2019,,
Amazon,320000,12,3.5,10-09-2019,,
Amazon,250000,7,7,10-09-2019,,
Amazon,161000,2,0,10-09-2019,,
Amazon,452000,17,1,10-10-2019,,
Amazon,155000,0,0,10-10-2019,,
Amazon,231000,4,4,10-11-2019,,
Amazon,273000,8,4,10-11-2019,,
Amazon,219000,1,0,10-11-2019,,
Amazon,340000,18,0,10-12-2019,,
Amazon,240000,6,3,10-12-2019,,
Amazon,266000,11,2,10-12-2019,,
Amazon,260000,20,5,10-12-2019,,
Amazon,460000,20,6,10-12-2019,,
Amazon,230000,17,1,10-13-2019,,
Amazon,230000,17,1,10-13-2019,,
Amazon,200000,5,5,10-13-2019,,
Amazon,260000,5,5,10-13-2019,,
Amazon,170000,6,1,10-13-2019,,
Amazon,167000,2,0,10-14-2019,,
Amazon,277000,16,3,10-14-2019,,
Amazon,142000,0,0,10-14-2019,,
Amazon,190000,2,2,10-15-2019,,
Amazon,161000,2,0,10-15-2019,,
Amazon,132000,0,0,10-15-2019,,
Amazon,180000,5,2,10-16-2019,,
Amazon,265000,8,5,10-16-2019,,
Amazon,260000,9,5,10-16-2019,,
Amazon,430000,15,2,10-17-2019,,
Amazon,300000,10,7,10-17-2019,,
Amazon,160000,4,0,10-18-2019,,
Amazon,270000,12,7,10-18-2019,,
Amazon,158000,0,0,10-18-2019,,
Amazon,142000,0,0,10-18-2019,,
Amazon,164000,4,2.5,10-20-2019,,
Amazon,128000,1,1,10-20-2019,,
Amazon,184000,5,1,10-21-2019,,
Amazon,193000,7,2,10-21-2019,,
Amazon,480000,11,7,10-21-2019,,
Amazon,198000,0,0,10-22-2019,,
Amazon,206000,3,3,10-22-2019,,
Amazon,350000,4,4,10-22-2019,,
Amazon,520000,17,2,10-23-2019,,
Amazon,142000,0,0,10-23-2019,,
Amazon,320000,6,3.5,10-23-2019,,
Amazon,288000,15,4,10-23-2019,,
Amazon,153000,0,0,10-25-2019,,
Amazon,247000,2,0,10-25-2019,,
Amazon,140000,0,0,10-25-2019,,
Amazon,240000,15,5,10-25-2019,,
Amazon,148000,0,0,10-27-2019,,
Amazon,335000,13,11,10-28-2019,,
Amazon,195000,5,0,10-28-2019,,
Amazon,159000,0,0,10-29-2019,,
Amazon,158000,5,5,10-29-2019,,
Amazon,172000,5,0,10-29-2019,,
Amazon,144000,0,0,10-29-2019,,
Amazon,161000,6,2,10-31-2019,,
Amazon,144000,0,0,10-31-2019,,
Amazon,155000,3,2,10-31-2019,,
Amazon,142000,0,0,11-01-2019,,
Amazon,200000,15,5,11-01-2019,,
Amazon,168000,1,1,11-01-2019,,
Amazon,280000,6,0,11-01-2019,,
Amazon,144000,0,0,11-02-2019,,
Amazon,300000,8,2,11-02-2019,,
Amazon,192000,2,2,11-02-2019,,
Amazon,225000,7,1,11-03-2019,,
Amazon,320000,14,1,11-03-2019,,
Amazon,320000,14,1,11-03-2019,,
Amazon,560000,20,4,11-04-2019,,
Amazon,202000,2,2,11-04-2019,,
Amazon,300000,19,0,11-05-2019,,
Amazon,150000,3,1,11-05-2019,,
Amazon,136000,1,1,11-06-2019,,
Amazon,149000,0,0,11-07-2019,,
Amazon,161000,1,0.5,11-07-2019,,
Amazon,250000,6,6,11-07-2019,,
Amazon,222000,0,0,11-07-2019,,
Amazon,200000,8,4,11-07-2019,,
Amazon,265000,4,0,11-10-2019,,
Amazon,185000,10,5,11-10-2019,,
Amazon,190000,3,3,11-10-2019,,
Amazon,175000,4,4,11-11-2019,,
Amazon,145000,8,2,11-12-2019,,
Amazon,165000,10,2,11-12-2019,,
Amazon,190000,3,0,11-12-2019,,
Amazon,158000,0,0,11-13-2019,,
Amazon,152000,1,1,11-13-2019,,
Amazon,260000,7,7,11-13-2019,,
Amazon,165000,2,2,11-13-2019,,
Amazon,265000,5,1,11-13-2019,,
