company,totalyearlycompensation,yearsofexperience,yearsatcompany,time
Amazon,201000,20,0,2/14/2020 16:04:02
Amazon,196000,21,3,2/14/2020 18:05:32
Amazon,445000,18,3,2/14/2020 18:06:32
Amazon,300000,17,5,2/14/2020 21:08:12
Amazon,500000,40,9,2/14/2020 22:47:29
Amazon,230000,3,3,2/14/2020 23:16:25
Amazon,150000,0,0,2/15/2020 7:03:55
Amazon,200000,8,7,2/15/2020 8:15:23
Amazon,187000,2,2,2/15/2020 10:06:51
Amazon,272000,9,2,2/15/2020 10:17:02
Amazon,475000,7,1,2/15/2020 10:32:00
Amazon,240000,16,5,2/15/2020 16:15:17
Amazon,180000,10,20,2/16/2020 14:15:26
Amazon,206000,15,3,2/16/2020 15:03:34
Amazon,400000,15,8,2/16/2020 18:08:35
Amazon,216000,3,3,2/16/2020 20:59:16
Amazon,170000,2,0,2/16/2020 22:18:34
Amazon,215000,5,4,2/16/2020 22:46:08
Amazon,180000,5,3,2/17/2020 0:45:35
Amazon,150000,0,0,2/17/2020 2:31:02
Amazon,256000,20,2,2/17/2020 6:35:40
Amazon,210000,3,3,2/17/2020 10:44:26
Amazon,94000,0,0,2/17/2020 16:16:11
Amazon,165000,0,0,2/17/2020 20:47:11
Amazon,170000,2,2,2/17/2020 20:56:58
Amazon,400000,10,1,2/17/2020 22:19:11
Amazon,246000,12,3,2/18/2020 0:18:41
Amazon,243000,6,6,2/18/2020 9:24:27
Amazon,250000,20,2,2/18/2020 15:12:31
Amazon,277000,14,5,2/18/2020 19:50:43
Amazon,220000,5,0,2/18/2020 21:33:48
Amazon,205000,5,0,2/19/2020 0:15:13
Amazon,462000,18,6,2/19/2020 10:53:50
Amazon,141000,1,0,2/19/2020 13:24:00
Amazon,260000,10,3,2/19/2020 20:22:14
Amazon,210000,9,5,2/19/2020 22:13:15
Amazon,210000,4,2,2/20/2020 9:42:55
Amazon,380000,11,4,2/20/2020 11:02:19
Amazon,340000,12,5,2/20/2020 11:42:03
Amazon,520000,20,4,2/20/2020 20:14:08
Amazon,340000,6,3,2/20/2020 22:09:17
Amazon,152000,0,0,2/20/2020 22:37:18
Amazon,132000,0,0,2/20/2020 23:05:32
Amazon,135000,2,0,2/21/2020 9:55:24
Amazon,390000,10,7,2/21/2020 17:46:23
Amazon,310000,15,4,2/21/2020 21:41:29
Amazon,320000,20,6,2/22/2020 16:30:00
Amazon,320000,14,6,2/23/2020 18:22:04
Amazon,213000,6,6,2/23/2020 19:52:34
Amazon,140000,1,0,2/24/2020 12:05:46
Amazon,122000,1,1,2/24/2020 14:05:57
Amazon,210000,4,4,2/24/2020 14:17:06
Amazon,110000,1,1,2/24/2020 18:25:16
Amazon,130000,1,1,2/24/2020 20:23:34
Amazon,208000,3,3,2/24/2020 20:59:22
Amazon,199000,10,5,2/25/2020 7:57:59
Amazon,460000,18,18,2/25/2020 9:48:02
Amazon,350000,8,4,2/25/2020 15:46:52
Amazon,175000,15,6,2/25/2020 18:25:56
Amazon,300000,10,5,2/25/2020 18:48:34
Amazon,185000,0,0,2/26/2020 0:45:55
Amazon,260000,9,3,2/26/2020 16:05:12
Amazon,200000,10,3,2/26/2020 23:57:33
Amazon,160000,3,2,2/27/2020 0:08:15
Amazon,125000,1,1,2/27/2020 0:32:49
Amazon,147000,3,0,2/27/2020 13:55:42
Amazon,260000,7,1,2/27/2020 17:55:04
Amazon,300000,15,3,2/27/2020 21:30:47
Amazon,209000,4,1,2/27/2020 22:40:18
Amazon,164000,1,1,2/29/2020 14:26:17
Amazon,153000,0,0,2/29/2020 21:27:59
Amazon,260000,12,3,3/01/2020 7:42
Amazon,211000,10,4,3/01/2020 10:08
Amazon,175000,3,1,3/01/2020 10:13
Amazon,240000,8,8,3/01/2020 18:10
Amazon,181000,5,3,3/03/2020 2:29
Amazon,260000,15,3,3/03/2020 18:05
Amazon,220000,6,0.25,3/04/2020 1:33
Amazon,242000,5,5,3/04/2020 12:23
Amazon,154000,2,1,3/04/2020 17:01
Amazon,275000,13,1,3/05/2020 13:18
Amazon,278000,9,9,3/05/2020 14:35
Amazon,311000,14,4,3/05/2020 21:38
Amazon,270000,20,1,3/06/2020 1:55
Amazon,132000,6,2,3/06/2020 17:04
Amazon,260000,10,6,3/07/2020 3:33
Amazon,270000,20,2,3/07/2020 8:38
Amazon,145000,0,0,3/07/2020 17:31
Amazon,210000,15,2,3/07/2020 19:46
Amazon,192000,6,3,3/08/2020 9:45
Amazon,351000,16,15,3/08/2020 11:10
Amazon,500000,12,10,3/08/2020 13:59
Amazon,142000,2,0,3/08/2020 14:28
Amazon,441000,13,4,3/08/2020 20:05
Amazon,210000,4,2,3/09/2020 17:16
Amazon,130000,0,1,3/09/2020 23:50
Amazon,162000,2,0,3/10/2020 12:02
Amazon,158000,0,0,3/10/2020 14:49
Amazon,150000,9,2,3/10/2020 15:14
Amazon,184000,5,2,3/10/2020 16:36
Amazon,202000,3,3,3/10/2020 17:01
Amazon,192000,1,1,3/10/2020 22:46
Amazon,240000,11,0,3/10/2020 23:30
Amazon,200000,8,1,3/11/2020 11:35
Amazon,260000,20,12,3/11/2020 15:10
Amazon,320000,8,4,3/11/2020 21:38
Amazon,102000,2,1,3/12/2020 8:49
Amazon,250000,6,3,3/12/2020 11:39
Amazon,188000,2,0,3/13/2020 13:18:06
Amazon,184000,8,4,3/13/2020 19:16:05
Amazon,300000,8,1,3/14/2020 12:14:38
Amazon,166000,1,0,3/15/2020 0:59:29
Amazon,220000,14,4,3/15/2020 23:51:01
Amazon,180000,0,0,3/16/2020 21:40:16
Amazon,249000,17,3,3/16/2020 23:29:21
Amazon,157000,2,2,3/17/2020 17:02:07
Amazon,138000,1,1,3/17/2020 18:46:28
Amazon,240000,11,1,3/18/2020 0:25:08
Amazon,190000,2,2,3/18/2020 1:36:15
Amazon,425000,18,13,3/18/2020 7:33:54
Amazon,162000,1,0,3/18/2020 9:44:18
Amazon,300000,15,2,3/18/2020 11:04:07
Amazon,230000,5,0,3/18/2020 16:31:57
Amazon,150000,3,3,3/18/2020 16:52:10
Amazon,440000,6,0,3/18/2020 17:28:08
Amazon,190000,7,4,3/18/2020 18:49:40
Amazon,230000,5,5,3/18/2020 19:53:02
Amazon,600000,15,1,3/18/2020 21:06:20
Amazon,335000,7,4,3/19/2020 14:30:19
Amazon,150000,0,0,3/19/2020 14:34:52
Amazon,200000,9,0,3/20/2020 12:15:01
Amazon,330000,15,0.2,3/20/2020 13:04:22
Amazon,750000,16,10,3/20/2020 18:37:44
Amazon,296000,22,2,3/21/2020 20:41:54
Amazon,200000,3,3,3/22/2020 12:29:17
Amazon,152000,1,0,3/22/2020 14:14:20
Amazon,293000,12,7,3/22/2020 15:28:20
Amazon,175000,7,3,3/22/2020 23:33:36
Amazon,230000,2,2,3/23/2020 15:21:40
Amazon,350000,5,2,3/23/2020 16:03:20
Amazon,220000,2,0,3/24/2020 16:18:42
Amazon,206000,15,6,3/24/2020 18:09:28
Amazon,240000,14,4,3/24/2020 19:03:39
Amazon,200000,10,5,3/25/2020 16:27:15
Amazon,227000,10,0,3/26/2020 15:46:04
Amazon,205000,4,0,3/27/2020 11:00:02
Amazon,150000,1,0,3/27/2020 15:55:06
Amazon,200000,10,1,3/27/2020 17:23:14
Amazon,302000,14,7,3/27/2020 20:31:54
Amazon,282000,20,5,3/28/2020 1:28:48
Amazon,190000,6,5,3/28/2020 15:08:52
Amazon,190000,4,4,3/28/2020 15:47:55
Amazon,200000,3,3,3/30/2020 16:39:22
Amazon,190000,5,5,3/30/2020 18:22:51
Amazon,240000,10,3,3/30/2020 21:49:49
Amazon,433000,20,1,3/31/2020 0:34:09
Amazon,170000,4,0,3/31/2020 12:04:45
Amazon,350000,17,5,3/31/2020 20:48:25
Amazon,193000,3,3,3/31/2020 22:47:48
Amazon,320000,10,6,4/01/2020 10:30
Amazon,260000,8,1,4/01/2020 10:58
Amazon,240000,18,5,4/01/2020 11:15
Amazon,350000,13,8.5,4/01/2020 22:11
Amazon,181000,3,0,4/02/2020 1:24
Amazon,300000,17,2,4/02/2020 17:03
Amazon,240000,7,0,4/03/2020 15:05
Amazon,158000,1,1,4/03/2020 15:16
Amazon,233000,7,3,4/03/2020 18:56
Amazon,194000,10,2,4/05/2020 8:51
Amazon,250000,4,1,4/05/2020 10:42
Amazon,180000,2,0,4/05/2020 13:57
Amazon,290000,8,8,4/05/2020 16:37
Amazon,305000,11,10,4/05/2020 21:32
Amazon,220000,15,4,4/05/2020 21:52
Amazon,152000,5,0,4/06/2020 2:04
Amazon,195000,2,2,4/06/2020 15:44
Amazon,195000,4,1,4/06/2020 21:50
Amazon,399000,14,3,4/06/2020 23:51
Amazon,154000,0,0,4/07/2020 0:06
Amazon,165000,1,1,4/07/2020 7:26
Amazon,220000,6,3,4/07/2020 14:25
Amazon,320000,6,6,4/07/2020 14:49
Amazon,198000,3,3,4/07/2020 14:57
Amazon,350000,7,0,4/07/2020 15:47
Amazon,172000,1,1,4/07/2020 16:33
Amazon,222000,4,4,4/07/2020 17:17
Amazon,585000,18,0,4/07/2020 17:53
Amazon,222000,6,3,4/08/2020 10:40
Amazon,193000,4,4,4/08/2020 11:11
Amazon,188000,6,4,4/08/2020 15:18
Amazon,143000,1,1,4/08/2020 16:58
Amazon,254000,12,2.3,4/08/2020 17:26
Amazon,185000,2,2,4/08/2020 17:38
Amazon,207000,10,2,4/08/2020 23:11
Amazon,198000,4,4,4/08/2020 23:16
Amazon,225000,7,1,4/09/2020 1:12
Amazon,151000,1,0.5,4/09/2020 2:29
Amazon,115000,1,1,4/09/2020 10:01
Amazon,323000,4,4,4/09/2020 11:09
Amazon,320000,8,3,4/09/2020 13:18
Amazon,296000,7,0,4/09/2020 14:14
Amazon,225000,13,1,4/09/2020 15:39
Amazon,290000,7,7,4/09/2020 19:24
Amazon,374000,8,6,4/09/2020 20:43
Amazon,259000,10,4,4/09/2020 23:00
Amazon,186000,4,4,4/10/2020 4:57
Amazon,215000,15,1,4/10/2020 9:36
Amazon,183000,2,2,4/10/2020 10:59
Amazon,287000,9,7,4/10/2020 17:05
Amazon,187000,7,5,4/10/2020 17:48
Amazon,145000,5,0,4/10/2020 18:43
Amazon,203000,7,5,4/10/2020 19:47
Amazon,205000,7,3,4/11/2020 14:27
Amazon,254000,4,4,4/11/2020 23:28
Amazon,200000,7,0.5,4/12/2020 0:07
Amazon,206000,3,3,4/12/2020 18:15
Amazon,185000,2,2,4/13/2020 8:08:59
Amazon,215000,7,2.5,4/13/2020 8:59:56
Amazon,168000,0,0,4/13/2020 10:09:24
Amazon,243000,10,3,4/13/2020 17:48:04
Amazon,145000,5,1,4/13/2020 20:22:45
Amazon,204000,3,3,4/13/2020 23:33:08
Amazon,188000,4,4,4/14/2020 0:55:47
Amazon,305000,10,2,4/14/2020 8:26:16
Amazon,276000,20,4,4/14/2020 9:16:44
Amazon,202000,5,5,4/14/2020 9:33:44
Amazon,305000,22,1,4/14/2020 10:49:51
Amazon,228000,4,4,4/14/2020 12:09:36
Amazon,198000,3,3,4/14/2020 16:27:22
Amazon,137000,0,0,4/14/2020 17:12:42
Amazon,307000,5,5,4/14/2020 17:56:19
Amazon,300000,3,1,4/14/2020 21:17:19
Amazon,263000,9,6,4/14/2020 21:41:33
Amazon,200000,4,4,4/14/2020 22:12:38
Amazon,155000,3,3,4/15/2020 12:56:20
Amazon,156000,4,2,4/15/2020 17:24:04
Amazon,150000,2,2,4/15/2020 17:41:55
Amazon,213000,5,3,4/15/2020 18:29:09
Amazon,188000,5,2,4/15/2020 21:24:48
Amazon,236000,2,2,4/15/2020 21:48:56
Amazon,225000,5,5,4/15/2020 23:01:25
Amazon,150000,2,2,4/16/2020 12:15:55
Amazon,150000,5,1,4/16/2020 14:50:01
Amazon,384000,15,0,4/16/2020 16:01:05
Amazon,550000,25,4,4/16/2020 17:38:34
Amazon,258000,9,8,4/16/2020 20:05:55
Amazon,350000,10,3,4/16/2020 20:18:51
Amazon,195000,8,4,4/16/2020 23:55:48
Amazon,187000,5,5,4/17/2020 11:43:39
Amazon,292000,12,7,4/17/2020 11:50:52
Amazon,360000,20,2,4/17/2020 12:28:11
Amazon,197000,7,5,4/17/2020 12:55:56
Amazon,202000,3,3,4/17/2020 13:48:54
Amazon,168000,8,2,4/17/2020 15:10:49
Amazon,246000,4,4,4/17/2020 20:51:23
Amazon,187000,6,2,4/17/2020 21:48:16
Amazon,190000,5,2,4/17/2020 21:54:11
Amazon,170000,0,0,4/18/2020 23:06:54
Amazon,185000,4,1,4/19/2020 10:35:42
Amazon,257000,17,5,4/19/2020 12:18:49
Amazon,206000,8,5,4/20/2020 11:28:34
Amazon,140000,1,1,4/20/2020 12:35:26
Amazon,168000,3,3,4/21/2020 10:58:14
Amazon,246000,6,6,4/21/2020 12:48:37
Amazon,258000,9,7,4/21/2020 15:24:46
Amazon,158000,6,0,4/21/2020 15:35:26
Amazon,295000,10,3.5,4/21/2020 17:53:37
Amazon,231000,8,2,4/21/2020 21:05:23
Amazon,160000,4,1,4/21/2020 22:34:49
Amazon,202000,10,1,4/22/2020 8:11:50
Amazon,325000,18,3,4/22/2020 10:43:51
Amazon,238000,6,0,4/22/2020 10:58:35
Amazon,575000,18,3,4/22/2020 13:55:21
Amazon,198000,4,4,4/22/2020 15:13:02
Amazon,166000,1,0,4/22/2020 15:53:38
Amazon,380000,12,8,4/22/2020 19:04:57
Amazon,575000,21,0,4/22/2020 20:17:14
Amazon,215000,12,0,4/23/2020 0:31:58
Amazon,167000,2,0,4/23/2020 8:45:55
Amazon,427000,9,5,4/23/2020 10:06:28
Amazon,184000,3,0,4/23/2020 11:56:52
Amazon,185000,6,1,4/23/2020 14:53:24
Amazon,315000,11,3,4/23/2020 21:36:50
Amazon,360000,10,4,4/24/2020 11:08:43
Amazon,191000,4,3.3,4/24/2020 14:46:45
Amazon,175000,3,1,4/24/2020 21:45:10
Amazon,360000,17,3,4/25/2020 3:10:42
Amazon,203000,6,6,4/25/2020 12:19:10
Amazon,280000,15,5,4/25/2020 16:36:55
Amazon,180000,8,0,4/25/2020 23:58:48
Amazon,275000,9,4,4/26/2020 9:42:49
Amazon,220000,6,2,4/26/2020 10:03:10
Amazon,242000,3,3,4/26/2020 15:38:52
Amazon,173000,2,0,4/26/2020 22:49:33
Amazon,212000,3,3,4/27/2020 13:41:14
Amazon,178000,0,0,4/27/2020 15:51:40
Amazon,200000,5,3,4/27/2020 19:04:12
Amazon,165000,4,1,4/27/2020 22:45:13
Amazon,600000,22,0,4/28/2020 8:33:33
Amazon,360000,16,4,4/28/2020 11:40:25
Amazon,158000,0,0,4/28/2020 16:35:25
Amazon,145000,10,6,4/29/2020 11:54:59
Amazon,165000,5,1,4/29/2020 12:02:22
Amazon,188000,10,1,4/29/2020 13:24:15
Amazon,221000,5,2,4/30/2020 10:40:14
Amazon,285000,8,7,4/30/2020 13:14:43
Amazon,280000,6,6,4/30/2020 16:18:23
Amazon,280000,9,4,4/30/2020 21:57:50
Amazon,220000,14,4,4/30/2020 22:56:22
Amazon,137000,0,0,4/30/2020 23:05:37
Amazon,135000,1,1,5/01/2020 9:33
Amazon,193000,6,3,5/01/2020 11:31
Amazon,185000,2,2,5/01/2020 12:27
Amazon,242000,10,7,5/02/2020 9:36
Amazon,148000,1,1,5/02/2020 19:15
Amazon,260000,15,3,5/03/2020 9:06
Amazon,167000,2,1.5,5/03/2020 15:30
Amazon,210000,6,6,5/03/2020 19:31
Amazon,316000,7,1,5/03/2020 23:46
Amazon,286000,10,5,5/04/2020 1:22
Amazon,400000,10,5,5/04/2020 8:43
Amazon,202000,5,0,5/04/2020 9:15
Amazon,240000,7,0,5/04/2020 14:40
Amazon,201000,2,2,5/04/2020 16:33
Amazon,133000,2,2,5/04/2020 16:59
Amazon,340000,22,2,5/04/2020 20:13
Amazon,193000,8,5,5/05/2020 0:09
Amazon,380000,10,1,5/05/2020 8:26
Amazon,232000,7,0,5/05/2020 13:49
Amazon,170000,2,0,5/05/2020 16:50
Amazon,178000,2,0,5/05/2020 17:11
Amazon,254000,6,6,5/05/2020 18:21
Amazon,242000,18,3,5/05/2020 19:46
Amazon,373000,12,0,5/05/2020 23:06
Amazon,350000,15,7,5/06/2020 8:58
Amazon,800000,40,3,5/06/2020 14:06
Amazon,394000,13,8,5/06/2020 14:06
Amazon,270000,6,6,5/06/2020 15:02
Amazon,243000,9,9,5/06/2020 17:11
Amazon,160000,9,3,5/06/2020 23:54
Amazon,325000,7,7,5/07/2020 8:02
Amazon,167000,2,0,5/07/2020 18:19
Amazon,240000,5,5,5/08/2020 10:32
Amazon,153000,7,4,5/08/2020 10:32
Amazon,290000,9,3,5/09/2020 17:43
Amazon,243000,5,0,5/09/2020 20:33
Amazon,182000,16,3,5/10/2020 13:39
Amazon,225000,8,6,5/10/2020 15:53
Amazon,161000,1,1,5/11/2020 0:09
Amazon,177000,2,0,5/11/2020 12:26
Amazon,370000,12,6,5/11/2020 15:40
Amazon,177000,2,0,5/11/2020 20:15
Amazon,212000,3,3,5/12/2020 0:55
Amazon,132000,1,1,5/12/2020 1:54
Amazon,300000,7,7,5/12/2020 3:44
Amazon,280000,6,5,5/12/2020 20:35
Amazon,250000,8,0,5/12/2020 23:33
Amazon,145000,5,1,5/13/2020 14:14:37
Amazon,200000,4,4,5/13/2020 18:19:57
Amazon,280000,10,7,5/13/2020 18:35:31
Amazon,245000,8,4,5/13/2020 22:38:43
Amazon,550000,17,1,5/14/2020 10:43:17
Amazon,330000,14,5,5/14/2020 19:19:59
Amazon,220000,9,5,5/15/2020 12:02:30
Amazon,196000,7,2,5/16/2020 9:47:44
Amazon,365000,15,1,5/16/2020 10:06:04
Amazon,220000,7,3,5/16/2020 11:08:42
Amazon,149000,2,2,5/16/2020 12:33:38
Amazon,257000,6,1,5/16/2020 17:46:23
Amazon,510000,15,3,5/16/2020 22:11:10
Amazon,540000,10,10,5/17/2020 16:19:11
Amazon,157000,1,1,5/17/2020 20:15:54
Amazon,135000,2,1,5/17/2020 21:14:41
Amazon,170000,6,3,5/17/2020 23:52:45
Amazon,256000,4,4,5/18/2020 11:20:44
Amazon,152000,4,0,5/18/2020 13:09:27
Amazon,208000,3,3,5/18/2020 15:55:03
Amazon,272000,8,3,5/18/2020 18:44:24
Amazon,232000,4,4,5/18/2020 19:19:54
Amazon,140000,0,0,5/18/2020 21:37:14
Amazon,380000,15,5,5/19/2020 10:30:03
Amazon,220000,4,4,5/19/2020 12:51:34
Amazon,228000,5,0,5/20/2020 10:48:10
Amazon,184000,2,0,5/20/2020 17:25:54
Amazon,250000,3,1,5/21/2020 15:11:21
Amazon,112000,0,0,5/21/2020 19:11:50
Amazon,480000,10,10,5/22/2020 10:33:01
Amazon,142000,1,0,5/22/2020 12:32:00
Amazon,250000,6,6,5/22/2020 12:46:58
Amazon,178000,1,0,5/22/2020 19:59:28
Amazon,130000,1,1,5/22/2020 20:37:32
Amazon,300000,9,5,5/23/2020 7:55:17
Amazon,191000,14,5,5/23/2020 20:27:08
Amazon,250000,8,2,5/23/2020 22:04:03
Amazon,200000,7,4,5/24/2020 0:14:42
Amazon,290000,13,2,5/24/2020 0:48:44
Amazon,166000,1,0,5/24/2020 10:57:21
Amazon,247000,6,3,5/24/2020 19:17:18
Amazon,150000,6,1,5/25/2020 1:27:50
Amazon,204000,4,4,5/25/2020 11:37:47
Amazon,220000,3,3,5/25/2020 13:58:56
Amazon,260000,18,18,5/25/2020 17:54:07
Amazon,250000,7,3,5/25/2020 18:09:40
Amazon,254000,10,0,5/26/2020 8:40:01
Amazon,247000,2,0,5/26/2020 9:28:09
Amazon,295000,10,5,5/26/2020 13:04:24
Amazon,155000,1,1,5/26/2020 14:29:10
Amazon,205000,11,6,5/26/2020 17:35:01
Amazon,340000,13,0,5/27/2020 17:41:32
Amazon,171000,1,0,5/27/2020 19:54:11
Amazon,350000,12,1,5/28/2020 13:58:28
Amazon,343000,12,4,5/28/2020 15:23:15
Amazon,450000,19,5,5/28/2020 15:40:17
Amazon,253000,11,4,5/28/2020 17:06:52
Amazon,325000,15,3,5/29/2020 0:20:02
Amazon,189000,2,2,5/29/2020 14:25:27
Amazon,310000,15,1,5/29/2020 15:34:18
Amazon,260000,13,3,5/29/2020 23:19:05
Amazon,360000,14,7,5/30/2020 15:51:59
Amazon,253000,9,4,5/30/2020 16:36:55
Amazon,165000,4,3,5/30/2020 17:10:40
Amazon,225000,5,2,5/30/2020 23:46:05
Amazon,104000,10,5,5/31/2020 0:19:18
Amazon,235000,6,1,5/31/2020 7:49:44
Amazon,200000,7,2,5/31/2020 20:20:56
Amazon,266000,15,4,5/31/2020 23:24:17
Amazon,253000,5,0,6/01/2020 14:36
Amazon,407000,10,3,6/01/2020 15:14
Amazon,177000,0,0,6/01/2020 15:28
Amazon,360000,5,5,6/02/2020 14:03
Amazon,241000,14,4,6/02/2020 15:27
Amazon,211000,12,1,6/03/2020 0:35
Amazon,235000,11,2,6/03/2020 12:00
Amazon,300000,15,2,6/03/2020 21:10
Amazon,171000,1,0,6/04/2020 1:54
Amazon,200000,3,3,6/04/2020 2:02
Amazon,168000,0,0,6/04/2020 7:47
Amazon,168000,2,2,6/04/2020 15:36
Amazon,280000,20,11,6/04/2020 17:00
Amazon,190000,8,3,6/04/2020 19:00
Amazon,270000,7,3,6/04/2020 19:27
Amazon,335000,14,0,6/04/2020 23:45
Amazon,174000,1,0,6/05/2020 13:05
Amazon,157000,10,1,6/06/2020 12:58
Amazon,241000,14,4,6/06/2020 14:29
Amazon,500000,25,5,6/06/2020 19:59
Amazon,243000,6,0,6/07/2020 7:10
Amazon,185000,6,3,6/07/2020 11:51
Amazon,172000,3,3,6/07/2020 15:53
Amazon,330000,15,3,6/07/2020 19:20
Amazon,140000,2,1,6/07/2020 20:45
Amazon,210000,2,0,6/08/2020 9:53
Amazon,220000,12,7,6/08/2020 10:17
Amazon,330000,15,7,6/08/2020 12:16
Amazon,187000,4,4,6/08/2020 16:21
Amazon,230000,6,6,6/08/2020 23:46
Amazon,175000,0,0,6/09/2020 10:39
Amazon,134000,1,1,6/09/2020 17:11
Amazon,200000,4,4,6/09/2020 21:48
Amazon,210000,5,3,6/09/2020 23:43
Amazon,160000,2,2,6/10/2020 1:16
Amazon,230000,5,0,6/10/2020 7:21
Amazon,283000,17,0,6/10/2020 11:57
Amazon,195000,8,5,6/10/2020 20:57
Amazon,450000,6,0,6/11/2020 2:40
Amazon,220000,4,0,6/11/2020 21:43
Amazon,405000,10,1,6/12/2020 14:04
Amazon,183000,3,0,6/12/2020 16:03
Amazon,182000,3,0,6/12/2020 17:24
Amazon,251000,7,7,6/12/2020 17:31
Amazon,140000,3,1,6/12/2020 22:18
Amazon,250000,4,0,6/12/2020 22:40
Amazon,156000,1,1,6/12/2020 23:05
Amazon,139000,0,0,6/13/2020 23:20:50
Amazon,200000,5,5,6/14/2020 4:39:32
Amazon,265000,7,1,6/14/2020 7:15:25
Amazon,235000,8,0,6/14/2020 21:26:37
Amazon,160000,13,9,6/15/2020 10:04:20
Amazon,239000,4,4,6/15/2020 15:29:11
Amazon,204000,4,4,6/15/2020 22:19:07
Amazon,250000,4,4,6/16/2020 7:51:07
Amazon,246000,5,1,6/16/2020 11:34:20
Amazon,176000,5,1,6/16/2020 16:55:46
Amazon,400000,17,5,6/16/2020 17:11:52
Amazon,270000,8,8,6/16/2020 21:02:17
Amazon,160000,10,1,6/16/2020 23:43:14
Amazon,172000,8,5,6/17/2020 11:21:46
Amazon,290000,15,4,6/17/2020 12:39:59
Amazon,285000,10,4,6/17/2020 12:48:47
Amazon,268000,5,1,6/17/2020 16:11:48
Amazon,285000,18,4,6/17/2020 17:12:32
Amazon,250000,20,2,6/17/2020 18:09:34
Amazon,300000,8,8,6/17/2020 21:59:09
Amazon,144000,0,0,6/17/2020 23:06:47
Amazon,300000,25,1,6/18/2020 10:05:54
Amazon,250000,4,0,6/18/2020 21:22:59
Amazon,192000,4,2,6/19/2020 11:23:12
Amazon,166000,2,1,6/19/2020 11:32:18
Amazon,173000,4,2,6/19/2020 12:42:49
Amazon,265000,11,3,6/20/2020 8:07:07
Amazon,200000,2,0,6/20/2020 18:26:07
Amazon,152000,2,0,6/21/2020 0:11:09
Amazon,254000,6,5,6/21/2020 19:15:46
Amazon,250000,9,4,6/21/2020 23:50:57
Amazon,158000,1,0,6/22/2020 14:32:25
Amazon,300000,11,3,6/22/2020 19:50:13
Amazon,210000,4,4,6/22/2020 20:32:36
Amazon,204000,3,3,6/23/2020 16:47:59
Amazon,203000,4,1,6/23/2020 18:14:57
Amazon,635000,20,0,6/23/2020 23:14:11
Amazon,355000,20,20,6/24/2020 7:25:08
Amazon,285000,14,13,6/24/2020 12:33:05
Amazon,175000,2,0,6/24/2020 17:05:33
Amazon,258000,4,4,6/24/2020 17:42:15
Amazon,265000,5,5,6/24/2020 20:12:25
Amazon,170000,14,0,6/24/2020 20:20:54
Amazon,300000,10,8,6/25/2020 13:55:47
Amazon,160000,2,0,6/25/2020 14:52:43
Amazon,147000,1,1,6/25/2020 17:15:29
Amazon,330000,10,3,6/25/2020 17:28:27
Amazon,210000,2,2,6/26/2020 20:15:01
Amazon,225000,11,3,6/26/2020 23:44:30
Amazon,183000,5,1,6/27/2020 16:36:35
Amazon,161000,6,0,6/28/2020 1:42:44
Amazon,150000,3,0,6/28/2020 9:39:47
Amazon,196000,6,4,6/28/2020 15:49:18
Amazon,212000,10,3,6/28/2020 17:10:44
Amazon,210000,3,3,6/28/2020 21:59:43
Amazon,243000,6,0,6/29/2020 11:37:03
Amazon,305000,10,4,6/29/2020 13:36:19
Amazon,191000,2,2,6/29/2020 15:07:00
Amazon,185000,4,2,6/29/2020 15:08:42
Amazon,174000,2,2,6/29/2020 18:12:12
Amazon,200000,5,0,6/30/2020 19:16:06
Amazon,760000,24,15,6/30/2020 19:44:34
Amazon,150000,15,6,6/30/2020 20:48:55
Amazon,250000,4,0,6/30/2020 21:26:35
Amazon,242000,17,0,6/30/2020 22:06:35
Amazon,181000,2,0,7/01/2020 9:33
Amazon,149000,1,1,7/01/2020 11:17
Amazon,223000,8,2,7/01/2020 12:41
Amazon,220000,8,4,7/01/2020 20:07
Amazon,350000,7,1,7/02/2020 0:17
Amazon,350000,15,1,7/02/2020 7:36
Amazon,195000,2,1,7/02/2020 8:37
Amazon,227000,6,2,7/02/2020 9:24
Amazon,190000,3,0,7/02/2020 11:54
Amazon,170000,1,1,7/02/2020 14:38
Amazon,257000,4,4,7/02/2020 14:57
Amazon,192000,5,2,7/02/2020 18:14
Amazon,220000,10,5,7/03/2020 14:45
Amazon,262000,5,0,7/03/2020 17:13
Amazon,310000,15,3,7/03/2020 20:24
Amazon,620000,19,7,7/03/2020 22:35
Amazon,210000,4,1,7/04/2020 0:57
Amazon,152000,0,0,7/04/2020 15:22
Amazon,157000,1,0,7/04/2020 19:54
Amazon,189000,2,0,7/05/2020 10:46
Amazon,200000,10,2,7/05/2020 10:51
Amazon,347000,18,3,7/05/2020 11:11
Amazon,193000,3,2,7/05/2020 14:41
Amazon,193000,3,2,7/06/2020 11:39
Amazon,215000,3,1,7/06/2020 15:35
Amazon,300000,16,4,7/06/2020 16:54
Amazon,200000,9,3,7/06/2020 22:37
Amazon,333000,15,0,7/07/2020 20:28
Amazon,251000,5,5,7/07/2020 20:33
Amazon,336000,14,3,7/07/2020 22:22
Amazon,121000,20,5,7/08/2020 10:13
Amazon,140000,3,1,7/08/2020 11:55
Amazon,161000,1,1,7/08/2020 14:48
Amazon,340000,8,8,7/08/2020 19:19
Amazon,280000,6,6,7/09/2020 0:35
Amazon,112000,0,0,7/09/2020 3:05
Amazon,245000,15,5,7/09/2020 9:44
Amazon,270000,6,6,7/09/2020 15:03
